Date,Streamflow
2013-05-14,105.51
2013-05-30,99.48
2013-06-15,39.86
2013-07-01,32.91
2013-07-17,14.78
2013-08-02,18.16
2013-08-18,24.53
2013-09-03,15.37
2013-10-05,35.98
2013-11-06,271.66
2014-01-25,409.15
2014-02-26,297.20
2014-04-15,394.89
2014-05-01,121.22
2014-05-17,48.26
2014-06-02,27.82
2014-06-18,29.93
2014-07-04,23.56
2014-07-20,14.17
2014-08-05,17.43
2014-09-06,17.84
2014-10-08,27.74
2014-11-09,130.10
2015-01-12,335.52
2015-02-13,306.57
2015-03-17,133.00
2015-04-02,516.42
2015-05-04,190.70
2015-05-20,66.63
2015-06-05,81.63
2015-06-21,0.00
2015-07-23,23.69
2015-08-08,22.32
2015-08-24,19.96
2015-09-09,40.57
2015-09-25,68.72
2015-10-11,77.84
2015-12-30,220.17
2016-01-31,525.87
2016-02-16,191.42
2016-03-03,461.73
2016-03-19,576.51
2016-04-04,128.93
2016-04-20,35.59
2016-05-06,59.35
2016-06-07,48.98
2016-07-09,36.30
2016-08-10,27.31
2016-08-26,27.73
2016-09-11,31.00
2016-09-27,45.71
2016-10-29,117.48
2016-11-30,548.70
2017-01-01,518.91
2017-02-02,489.03
2017-05-09,295.75
2017-06-26,67.05
2017-07-12,23.64
2017-07-28,19.80
2017-08-13,34.16
2017-08-29,3.35
2017-09-14,27.93
2017-10-16,88.98
2017-11-01,160.61
2017-11-17,106.86
2017-12-03,401.81
2018-01-04,521.02
2018-01-20,184.30
2018-04-26,357.98
2018-05-12,37.87
2018-05-28,61.24
2018-06-29,51.86
2018-07-31,24.21
2018-08-16,19.09
2018-09-01,36.05
2018-09-17,66.27
2018-10-19,110.10
2018-11-04,150.66
2018-12-06,193.97
2019-01-23,417.50
2019-02-24,496.32
2019-03-28,285.65
2019-04-29,265.60
2019-05-15,118.77
2019-05-31,52.08
2019-06-16,39.08
2019-07-02,28.26
2019-07-18,19.78
2019-08-03,20.12
2019-08-19,15.21
2019-09-04,15.37
2019-09-20,4.93
