Date,Streamflow
2013-04-07,14.72
2013-04-21,7.97
2013-05-23,24.02
2013-06-08,4.64
2013-06-24,3.14
2013-07-26,2.49
2013-08-27,3.76
2013-10-30,13.70
2013-11-15,32.89
2014-01-02,52.49
2014-03-23,43.55
2014-04-24,8.17
2014-05-10,5.29
2014-05-26,2.75
2014-06-11,2.95
2014-06-27,3.33
2014-07-13,0.48
2014-08-14,1.15
2014-08-30,8.82
2014-09-15,5.06
2014-10-01,8.34
2014-12-04,21.98
2015-01-05,64.14
2015-01-21,33.78
2015-03-10,51.95
2015-04-11,47.52
2015-05-13,8.44
2015-05-29,4.01
2015-06-14,2.68
2015-07-16,2.12
2015-08-01,2.64
2015-08-17,5.09
2015-10-04,10.12
2015-11-05,20.24
2016-02-09,44.55
2016-02-25,61.11
2016-03-28,44.45
2016-04-29,4.84
2016-05-31,3.66
2016-06-16,3.48
2016-07-18,3.36
2016-08-03,5.63
2016-08-19,5.69
2016-09-04,6.00
2016-09-20,6.17
2016-10-06,8.17
2016-10-22,10.75
2017-03-31,51.86
2017-05-02,22.38
2017-05-18,6.60
2017-06-03,9.46
2017-07-05,4.43
2017-07-21,3.98
2017-08-22,3.46
2017-09-07,7.22
2017-12-12,27.27
2017-12-28,34.98
2018-01-13,58.33
2018-04-03,34.98
2018-04-19,31.26
2018-05-05,9.15
2018-05-21,9.66
2018-06-06,12.18
2018-06-22,7.40
2018-07-24,2.63
2018-08-25,5.81
2018-09-10,15.53
2018-09-26,15.46
2018-10-28,14.71
2018-11-13,28.93
2018-12-15,32.30
2019-05-08,45.92
2019-06-25,2.15
2019-07-11,3.40
2019-07-27,3.07
2019-08-12,5.10
2019-08-28,4.65
2019-09-13,4.11
