Date,Streamflow
2013-04-18,0.00
2013-06-21,2.65
2013-07-07,30.50
2013-07-07,0.00
2013-07-23,34.72
2013-07-23,0.00
2013-09-25,50.77
2013-10-11,0.00
2013-10-11,0.00
2013-10-27,8.48
2013-10-27,0.00
2013-11-12,3.33
2013-11-12,0.00
2013-11-28,1.80
2013-11-28,0.00
2013-12-14,1.13
2013-12-30,94.56
2013-12-30,0.00
2014-01-15,0.58
2014-01-15,0.00
2014-01-31,0.42
2014-01-31,0.00
2014-02-16,0.32
2014-02-16,0.00
2014-03-20,0.22
2014-03-20,0.00
2014-04-05,0.23
2014-04-05,0.00
2014-04-21,0.19
2014-04-21,0.00
2014-05-07,0.51
2014-05-23,2.06
2014-05-23,0.00
2014-06-08,5.08
2014-06-08,0.00
2014-06-24,15.06
2014-06-24,0.00
2014-07-10,36.62
2014-07-10,0.00
2014-08-11,37.27
2014-08-11,0.00
2014-09-28,48.00
2014-10-14,14.86
2014-10-14,0.00
2014-10-30,6.30
2014-10-30,0.00
2014-11-15,2.99
2014-11-15,0.00
2014-12-17,1.33
2014-12-17,0.00
2015-01-02,0.74
2015-01-02,0.00
2015-01-18,0.55
2015-01-18,0.00
2015-02-03,0.41
2015-02-03,0.00
2015-02-19,0.32
2015-02-19,0.00
2015-03-07,0.26
2015-03-07,0.00
2015-04-24,0.25
2015-04-24,0.00
2015-05-10,0.13
2015-05-10,0.00
2015-05-26,0.36
2015-05-26,0.00
2015-06-27,7.69
2015-06-27,0.00
2015-09-15,57.67
2015-09-15,0.00
2015-10-01,32.72
2015-10-01,0.00
2015-10-17,13.72
2015-10-17,0.00
2015-11-02,6.50
2015-11-02,0.00
2015-11-18,3.75
2015-11-18,0.00
2015-12-04,2.06
2015-12-20,85.73
2015-12-20,0.00
2016-01-21,0.72
2016-01-21,0.00
2016-02-06,0.46
2016-02-06,0.00
2016-02-22,0.35
2016-02-22,0.00
2016-03-09,0.28
2016-03-09,0.00
2016-06-13,2.53
2016-06-13,0.00
2016-06-29,26.39
2016-06-29,0.00
2016-09-01,49.03
2016-09-01,0.00
2016-09-17,60.40
2016-10-03,19.59
2016-10-03,0.00
2016-11-20,4.89
2016-11-20,0.00
2016-12-06,1.21
2016-12-06,0.00
2016-12-22,0.82
2016-12-22,0.00
2017-01-07,0.58
2017-01-07,0.00
2017-02-08,0.38
2017-02-24,0.57
2017-02-24,0.00
2017-03-12,0.21
2017-03-12,0.00
2017-03-28,0.17
2017-04-13,6.79
2017-04-13,0.00
2017-05-15,0.45
2017-05-15,0.00
2017-05-31,3.74
2017-05-31,0.00
2017-06-16,16.49
2017-06-16,0.00
2017-07-18,45.92
2017-07-18,0.00
2017-10-06,36.39
2017-10-06,0.00
2017-10-22,5.52
2017-10-22,0.00
2017-11-07,3.14
2017-11-07,0.00
2017-11-23,1.91
2017-12-25,39.15
2017-12-25,0.00
2018-01-10,0.62
2018-01-10,0.00
2018-01-26,0.46
2018-01-26,0.00
2018-02-11,0.35
2018-02-11,0.00
2018-02-27,0.28
2018-02-27,0.00
2018-03-15,0.21
2018-03-15,0.00
2018-04-16,0.19
2018-04-16,0.00
2018-05-02,0.23
2018-05-02,0.00
2018-05-18,0.46
2018-05-18,0.00
2018-06-03,5.86
2018-06-03,0.00
2018-07-21,30.15
2018-07-21,0.00
2018-09-23,51.70
2018-09-23,0.00
2018-10-25,22.39
2018-10-25,0.00
2018-11-10,5.78
2018-11-10,0.00
2018-11-26,2.48
2018-11-26,0.00
2018-12-12,1.43
2018-12-12,0.00
2018-12-28,0.95
2018-12-28,0.00
2019-01-13,0.68
2019-01-13,0.00
2019-01-29,0.50
2019-01-29,0.00
2019-02-14,0.38
2019-02-14,0.00
2019-03-02,0.31
2019-03-02,0.00
2019-04-03,0.21
2019-04-03,0.00
2019-04-19,0.29
2019-05-05,12.86
2019-05-05,0.00
2019-06-22,4.53
2019-07-24,33.75
2019-09-26,47.37
2019-09-26,0.00
