Date,Streamflow
2013-04-02,0.00
2013-04-21,22.31
2013-04-28,91.20
2013-05-14,15.79
2013-05-23,13.39
2013-05-30,7.85
2013-06-08,6.55
2013-06-15,3.39
2013-06-24,0.00
2013-07-01,0.00
2013-07-01,0.00
2013-07-26,2.95
2013-08-02,10.97
2013-08-02,0.00
2013-08-18,3.27
2013-08-18,0.00
2013-08-27,1.86
2013-09-03,7.29
2013-09-03,0.00
2013-09-19,15.87
2013-09-19,0.00
2013-10-05,8.80
2013-10-05,0.00
2013-10-30,36.09
2013-11-06,72.73
2013-11-06,0.00
2013-11-15,27.17
2014-01-02,82.76
2014-02-26,43.28
2014-03-23,108.79
2014-03-30,1.16
2014-03-30,0.00
2014-04-15,38.88
2014-04-15,0.00
2014-05-01,21.51
2014-05-01,0.00
2014-05-10,6.12
2014-05-26,4.86
2014-06-02,2.93
2014-06-02,0.00
2014-06-18,5.89
2014-06-18,0.00
2014-07-04,3.29
2014-07-04,0.00
2014-07-13,4.93
2014-08-05,1.89
2014-08-05,0.00
2014-08-14,2.56
2014-08-21,5.94
2014-08-21,0.00
2014-08-30,6.28
2014-09-06,5.87
2014-09-06,0.00
2014-09-15,3.22
2014-09-22,7.34
2014-09-22,0.00
2014-10-01,10.42
2014-10-08,5.96
2014-10-08,0.00
2014-10-24,21.29
2014-10-24,0.00
2014-11-09,26.06
2014-11-09,0.00
2014-12-04,44.40
2014-12-20,93.84
2015-02-13,65.59
2015-02-13,0.00
2015-03-10,13.25
2015-04-02,70.98
2015-04-02,0.00
2015-04-11,50.59
2015-05-04,20.74
2015-05-04,0.00
2015-05-13,6.37
2015-05-20,8.29
2015-05-20,0.00
2015-05-29,6.48
2015-06-05,11.49
2015-06-05,0.00
2015-06-14,2.50
2015-06-21,2.36
2015-06-21,0.00
2015-07-16,3.50
2015-07-23,7.44
2015-07-23,0.00
2015-08-01,3.86
2015-08-08,7.68
2015-08-08,0.00
2015-08-17,2.37
2015-08-24,6.51
2015-08-24,0.00
2015-09-09,15.40
2015-09-09,0.00
2015-09-25,13.88
2015-09-25,0.00
2015-10-04,22.03
2015-10-11,10.39
2015-10-11,0.00
2015-11-05,21.92
2015-11-21,21.21
2015-12-07,48.78
2015-12-30,72.39
2015-12-30,0.00
2016-01-31,99.45
2016-01-31,0.00
2016-02-25,59.35
2016-03-03,40.68
2016-03-03,0.00
2016-03-19,57.45
2016-03-19,0.00
2016-03-28,52.57
2016-04-20,15.29
2016-04-20,0.00
2016-04-29,6.41
2016-05-06,8.73
2016-05-06,0.00
2016-05-22,4.16
2016-05-22,0.00
2016-05-31,9.13
2016-06-07,4.97
2016-06-07,0.00
2016-06-16,8.25
2016-07-09,4.78
2016-07-09,0.00
2016-07-18,3.25
2016-08-03,4.17
2016-08-10,8.73
2016-08-10,0.00
2016-08-19,5.17
2016-08-26,51.79
2016-08-26,0.00
2016-09-04,5.50
2016-09-11,4.35
2016-09-11,0.00
2016-09-20,10.56
2016-09-27,2.90
2016-09-27,0.00
2016-10-06,7.99
2016-10-22,14.94
2016-10-29,70.77
2016-10-29,0.00
2016-11-30,84.31
2016-11-30,0.00
2017-01-01,65.55
2017-01-01,0.00
2017-02-02,94.39
2017-02-02,0.00
2017-02-11,98.41
2017-03-22,64.20
2017-03-22,0.00
2017-03-31,17.45
2017-05-02,36.26
2017-05-18,25.37
2017-05-25,19.25
2017-05-25,0.00
2017-06-03,8.68
2017-06-10,5.79
2017-06-10,0.00
2017-06-19,5.75
2017-07-05,8.58
2017-07-12,0.00
2017-07-12,0.00
2017-07-21,5.55
2017-07-28,8.34
2017-07-28,0.00
2017-08-06,3.56
2017-08-13,8.37
2017-08-13,0.00
2017-08-22,4.86
2017-08-29,9.78
2017-08-29,0.00
2017-09-07,3.25
2017-09-14,4.21
2017-09-14,0.00
2017-10-16,22.31
2017-10-16,0.00
2017-10-25,22.61
2017-11-01,26.74
2017-11-01,0.00
2017-11-10,11.10
2017-11-17,48.82
2017-11-17,0.00
2017-12-12,84.95
2017-12-28,61.77
2018-01-13,58.52
2018-01-20,1.86
2018-01-20,0.00
2018-03-02,67.79
2018-03-25,38.38
2018-03-25,0.00
2018-04-03,94.04
2018-04-10,114.01
2018-04-19,48.15
2018-04-26,0.00
2018-04-26,0.00
2018-05-05,9.61
2018-05-12,6.50
2018-05-12,0.00
2018-05-21,27.06
2018-05-28,13.15
2018-05-28,0.00
2018-06-06,13.27
2018-06-13,10.64
2018-06-13,0.00
2018-06-22,7.30
2018-06-29,0.00
2018-06-29,0.00
2018-07-24,3.64
2018-08-16,3.18
2018-08-16,0.00
2018-08-25,9.50
2018-09-01,16.58
2018-09-01,0.00
2018-09-10,20.56
2018-10-19,20.94
2018-10-19,0.00
2018-10-28,10.61
2018-11-04,14.62
2018-11-04,0.00
2018-11-13,52.18
2018-12-06,28.62
2018-12-06,0.00
2019-02-17,81.77
2019-02-24,66.17
2019-02-24,0.00
2019-03-28,43.80
2019-03-28,0.00
2019-04-13,42.99
2019-04-13,0.00
2019-04-29,42.77
2019-04-29,0.00
2019-05-08,12.92
2019-05-15,9.33
2019-05-15,0.00
2019-05-31,8.28
2019-05-31,0.00
2019-06-16,5.65
2019-06-16,0.00
2019-06-25,4.88
2019-07-02,4.16
2019-07-02,0.00
2019-07-11,3.91
2019-07-18,0.54
2019-07-18,0.00
2019-07-27,3.86
2019-08-03,15.21
2019-08-03,0.00
2019-08-12,2.07
2019-08-19,10.10
2019-08-19,0.00
2019-08-28,4.39
2019-09-04,5.71
2019-09-04,0.00
2019-09-13,0.00
2019-09-20,2.30
2019-09-20,0.00
