Date,Streamflow
2013-05-05,5.27
2013-06-06,2.36
2013-06-22,0.84
2013-07-08,0.52
2013-07-24,0.31
2013-08-09,0.07
2013-08-25,0.61
2013-09-10,0.19
2013-09-26,0.21
2013-10-12,0.75
2013-10-28,1.32
2013-11-13,1.63
2014-01-16,19.31
2014-04-22,21.58
2014-05-08,5.54
2014-05-24,3.37
2014-06-09,1.17
2014-06-25,0.85
2014-07-11,0.55
2014-07-27,0.50
2014-08-28,0.23
2014-09-13,0.25
2014-09-29,0.00
2014-10-15,0.77
2014-10-31,0.94
2014-11-16,1.28
2015-02-20,23.69
2015-03-08,17.07
2015-03-24,6.42
2015-04-09,9.94
2015-04-25,10.20
2015-05-11,4.56
2015-05-27,1.49
2015-06-12,0.58
2015-06-28,0.55
2015-07-14,0.40
2015-07-30,0.30
2015-08-15,0.27
2015-08-31,0.18
2015-09-16,0.25
2015-10-18,0.23
2015-12-21,3.29
2016-01-06,15.39
2016-01-22,9.55
2016-02-23,19.42
2016-03-26,37.09
2016-05-13,7.92
2016-05-29,1.68
2016-06-14,0.69
2016-06-30,0.84
2016-08-01,0.36
2016-08-17,0.31
2016-09-18,0.00
2016-10-20,0.52
2016-11-05,1.04
2016-12-07,9.87
2016-12-23,46.54
2017-03-13,37.12
2017-03-29,20.99
2017-05-16,7.69
2017-06-01,1.16
2017-06-17,1.21
2017-07-19,0.51
2017-08-20,0.29
2017-09-05,0.22
2017-09-21,0.00
2017-10-23,0.29
2017-11-08,2.01
2018-01-27,12.37
2018-03-16,41.97
2018-04-01,13.63
2018-05-19,8.90
2018-06-04,1.28
2018-06-20,0.79
2018-07-22,0.47
2018-08-07,0.36
2018-08-23,0.24
2018-09-08,0.18
2018-09-24,0.00
2018-10-10,0.39
2018-10-26,1.08
2018-11-11,0.96
2018-12-13,10.95
2019-01-14,23.28
2019-03-19,21.39
2019-04-20,7.03
2019-05-06,9.08
2019-05-22,2.62
2019-06-07,1.24
2019-06-23,0.80
2019-07-09,0.63
2019-07-25,0.35
2019-08-10,0.30
2019-08-26,0.28
2019-09-11,0.10
2019-09-27,0.00
