Date,Streamflow
2013-04-28,101.08
2013-05-14,32.32
2013-05-30,23.44
2013-06-15,11.91
2013-07-01,10.20
2013-07-17,7.32
2013-08-02,0.00
2013-08-18,0.00
2013-09-03,52.65
2013-09-19,14.72
2013-10-05,18.87
2013-12-08,192.97
2013-12-24,298.13
2014-01-25,60.79
2014-02-10,331.19
2014-03-30,206.18
2014-04-15,100.45
2014-05-01,46.27
2014-05-17,25.19
2014-06-02,17.58
2014-06-18,13.87
2014-07-04,5.47
2014-08-05,0.00
2014-08-21,17.15
2014-09-06,17.21
2014-09-22,6.23
2014-10-08,18.70
2014-10-24,32.25
2014-11-09,112.47
2015-02-13,229.09
2015-04-02,87.44
2015-05-04,76.79
2015-05-20,3.83
2015-06-05,14.93
2015-06-21,7.49
2015-07-23,9.14
2015-08-08,1.98
2015-08-24,0.00
2015-09-25,53.85
2015-12-30,128.93
2016-01-31,242.26
2016-02-16,69.17
2016-03-03,211.77
2016-04-20,101.08
2016-05-06,22.34
2016-05-22,13.77
2016-06-07,21.59
2016-06-23,25.07
2016-07-09,14.17
2016-08-10,12.78
2016-08-26,10.41
2016-09-27,8.21
2016-10-29,50.73
2016-11-30,305.33
2017-01-01,260.68
2017-02-02,266.03
2017-03-22,219.25
2017-05-09,98.76
2017-05-25,76.69
2017-06-10,10.30
2017-06-26,12.87
2017-07-12,10.45
2017-07-28,8.48
2017-08-13,15.33
2017-08-29,12.47
2017-09-14,0.00
2017-09-30,35.99
2017-10-16,210.71
2017-11-01,75.14
2017-12-03,179.20
2018-01-04,244.71
2018-01-20,157.51
2018-03-09,147.30
2018-03-25,125.99
2018-04-26,155.04
2018-05-12,23.23
2018-05-28,50.12
2018-06-13,23.11
2018-06-29,12.39
2018-07-31,10.41
2018-08-16,0.00
2018-09-01,43.57
2018-11-04,48.49
2018-12-06,114.11
2018-12-22,154.90
2019-01-23,250.36
2019-02-24,212.66
2019-03-28,103.69
2019-04-13,126.11
2019-04-29,122.42
2019-05-15,31.64
2019-05-31,16.90
2019-06-16,13.17
2019-07-02,13.64
2019-07-18,8.33
2019-08-03,9.01
2019-08-19,0.00
2019-09-04,37.50
2019-09-20,0.00
