Date,Streamflow
2013-04-28,31.20
2013-05-05,30.04
2013-05-14,26.89
2013-05-21,19.46
2013-05-30,20.21
2013-06-15,13.38
2013-06-22,10.54
2013-07-01,8.57
2013-07-08,7.54
2013-07-17,6.03
2013-07-24,5.10
2013-08-09,3.99
2013-08-25,3.04
2013-09-03,2.67
2013-09-10,2.48
2013-09-19,2.07
2013-09-26,1.90
2013-10-05,9.99
2013-10-12,14.50
2013-11-13,47.43
2013-12-15,138.27
2014-01-16,417.79
2014-03-05,389.22
2014-03-30,280.57
2014-04-15,27.48
2014-04-22,18.76
2014-05-01,38.88
2014-05-08,76.57
2014-05-17,36.31
2014-05-24,23.74
2014-06-02,16.39
2014-06-09,12.95
2014-06-18,10.58
2014-06-25,9.50
2014-07-04,8.14
2014-07-27,5.31
2014-08-05,4.33
2014-08-21,3.23
2014-08-28,3.19
2014-09-06,2.24
2014-09-29,2.17
2014-10-08,1.94
2014-10-15,3.93
2014-10-24,11.02
2014-10-31,15.47
2014-11-09,33.83
2014-11-25,190.78
2014-12-27,245.05
2015-01-19,446.10
2015-01-28,37.94
2015-02-04,171.34
2015-02-13,305.36
2015-02-20,113.40
2015-03-08,75.75
2015-03-17,57.39
2015-03-24,26.85
2015-04-02,153.88
2015-05-04,168.70
2015-05-11,40.41
2015-05-20,23.59
2015-05-27,16.44
2015-06-05,12.40
2015-06-12,9.86
2015-06-28,7.22
2015-07-14,5.43
2015-07-23,4.55
2015-07-30,4.03
2015-08-08,3.67
2015-08-15,3.10
2015-08-31,2.47
2015-09-09,2.34
2015-09-16,2.43
2015-09-25,2.19
2015-10-02,2.58
2015-10-11,2.84
2015-11-12,6.82
2015-12-05,128.93
2016-01-06,138.10
2016-01-22,91.55
2016-02-07,161.34
2016-02-16,63.26
2016-03-03,213.25
2016-03-26,412.87
2016-04-20,134.22
2016-05-06,35.86
2016-05-13,19.92
2016-05-29,12.40
2016-06-14,8.56
2016-06-30,6.69
2016-07-09,5.52
2016-07-16,4.76
2016-07-25,4.31
2016-08-01,3.81
2016-08-10,3.22
2016-08-17,2.95
2016-08-26,2.21
2016-09-02,2.86
2016-09-11,2.09
2016-09-27,1.78
2016-10-04,2.31
2016-10-20,9.24
2016-10-29,4.21
2016-11-05,5.20
2016-11-30,98.19
2016-12-07,142.55
2017-01-24,715.10
2017-02-25,608.43
2017-03-29,523.90
2017-04-14,20.84
2017-05-09,47.88
2017-05-16,31.93
2017-05-25,17.87
2017-06-01,16.24
2017-06-26,12.14
2017-07-12,7.62
2017-07-19,4.15
2017-08-04,4.45
2017-08-13,3.74
2017-08-20,3.41
2017-08-29,8.92
2017-09-05,0.00
2017-09-14,2.27
2017-09-21,2.44
2017-09-30,2.06
2017-10-16,12.37
2017-10-23,5.28
2017-11-01,95.56
2017-11-08,197.69
2017-12-03,190.25
2017-12-10,107.25
2017-12-19,63.63
2018-01-20,119.98
2018-01-27,31.54
2018-03-09,601.00
2018-03-16,91.51
2018-04-26,121.16
2018-05-03,32.27
2018-05-28,19.81
2018-06-04,14.84
2018-06-13,10.76
2018-06-20,9.09
2018-06-29,7.65
2018-07-31,4.84
2018-08-07,3.98
2018-08-16,3.59
2018-08-23,3.74
2018-09-01,3.44
2018-09-08,2.96
2018-09-17,5.20
2018-09-24,0.00
2018-10-03,2.48
2018-10-10,2.01
2018-10-26,4.00
2018-11-04,14.69
2018-11-11,12.47
2018-11-20,8.98
2018-12-13,139.85
2019-01-14,194.08
2019-02-24,328.16
2019-03-03,226.73
2019-03-28,55.89
2019-04-04,35.72
2019-04-20,29.95
2019-05-06,39.98
2019-05-15,26.61
2019-05-31,16.04
2019-06-07,13.39
2019-06-16,10.24
2019-06-23,12.08
2019-07-02,8.48
2019-07-09,7.43
2019-07-18,6.03
2019-08-03,4.41
2019-08-10,4.21
2019-08-19,5.58
2019-08-26,0.52
2019-09-04,1.49
2019-09-11,0.05
2019-09-20,0.00
2019-09-27,0.00
