Date,Streamflow
2013-07-29,42.06
2013-09-15,154.29
2014-01-05,358.73
2014-02-06,289.55
2014-04-11,406.39
2014-04-27,431.72
2014-05-29,274.82
2014-08-01,87.60
2014-12-07,265.35
2015-01-08,278.59
2015-02-09,145.11
2015-06-17,381.23
2015-08-04,61.99
2015-08-20,69.75
2015-09-21,238.72
2015-10-07,420.11
2016-01-11,451.26
2016-02-12,317.47
2016-06-19,372.83
2016-07-05,62.84
2016-08-06,37.84
2016-08-22,105.34
2016-09-07,108.81
2016-09-23,276.11
2016-10-09,407.45
2016-10-25,415.34
2016-11-26,569.68
2017-01-13,355.00
2017-01-29,163.56
2017-02-14,253.23
2017-03-02,432.07
2017-03-18,290.24
2017-06-06,330.72
2017-06-22,61.38
2017-10-12,159.29
2017-12-15,457.72
2018-03-05,304.50
2018-05-08,552.20
2018-07-11,238.96
2018-08-12,54.57
2018-08-28,88.52
2018-10-15,289.99
2019-01-03,456.77
2019-02-04,235.03
2019-07-14,282.35
2019-07-30,103.24
2019-08-15,42.72
2019-08-31,37.33
