Date,Streamflow
2013-05-14,16.78
2013-05-23,2.92
2013-05-30,0.00
2013-06-08,3.28
2013-06-15,0.17
2013-06-24,0.98
2013-07-01,0.27
2013-07-26,2.31
2013-08-18,3.12
2013-08-27,6.98
2013-09-03,4.38
2013-09-19,5.91
2013-09-28,5.91
2013-10-05,12.13
2013-11-06,14.94
2013-11-15,29.80
2014-01-02,24.58
2014-02-19,35.09
2014-03-23,81.72
2014-03-30,0.00
2014-04-08,15.17
2014-04-15,44.51
2014-05-01,2.92
2014-05-10,3.69
2014-05-26,2.09
2014-06-02,2.37
2014-06-11,2.67
2014-06-18,0.00
2014-06-27,0.42
2014-07-04,0.58
2014-07-13,0.00
2014-08-05,11.85
2014-08-14,1.77
2014-08-21,5.05
2014-08-30,2.19
2014-09-06,0.93
2014-09-15,2.49
2014-10-01,6.07
2014-10-08,3.61
2014-10-17,9.43
2014-12-04,23.64
2014-12-20,24.07
2015-03-10,30.68
2015-03-26,21.24
2015-05-04,29.97
2015-05-13,0.00
2015-05-20,2.38
2015-05-29,4.14
2015-06-05,1.82
2015-06-14,1.47
2015-06-21,0.03
2015-07-16,1.38
2015-07-23,1.75
2015-08-08,2.06
2015-09-25,10.17
2015-10-04,19.45
2015-10-20,6.17
2016-01-24,18.18
2016-03-28,29.26
2016-04-20,3.43
2016-04-29,6.71
2016-05-06,2.26
2016-05-22,3.26
2016-05-31,1.16
2016-06-07,1.21
2016-06-16,3.14
2016-07-09,1.21
2016-07-18,3.98
2016-08-03,4.04
2016-08-10,5.98
2016-08-19,4.98
2016-08-26,5.78
2016-09-04,1.42
2016-09-20,1.96
2016-09-27,4.31
2016-10-06,10.06
2016-10-22,3.60
2016-10-29,10.37
2016-12-09,24.45
2016-12-16,43.45
2017-01-17,47.21
2017-02-02,36.72
2017-03-15,64.95
2017-03-31,0.00
2017-05-09,19.70
2017-05-18,6.69
2017-05-25,0.81
2017-06-03,5.59
2017-06-26,2.75
2017-07-05,4.09
2017-08-13,2.02
2017-08-22,5.74
2017-08-29,3.48
2017-09-07,3.81
2017-09-14,2.43
2017-09-30,4.32
2017-10-16,16.01
2017-10-25,5.06
2017-12-03,16.45
2017-12-12,60.29
2017-12-19,0.00
2017-12-28,48.28
2018-01-04,0.00
2018-03-25,32.60
2018-04-19,19.94
2018-04-26,13.68
2018-05-12,5.28
2018-05-21,5.80
2018-06-06,7.00
2018-06-13,3.48
2018-06-22,8.72
2018-06-29,0.00
2018-07-24,7.50
2018-08-16,0.00
2018-08-25,4.26
2018-09-01,3.72
2018-09-10,10.05
2018-09-17,12.05
2018-09-26,4.84
2018-10-12,2.32
2018-10-28,8.56
2018-11-04,8.52
2018-11-20,28.68
2018-12-06,13.26
2018-12-15,3.05
2019-01-23,31.90
2019-05-15,24.18
2019-05-31,0.00
2019-06-16,1.61
2019-07-02,1.57
2019-07-11,1.17
2019-07-18,0.13
2019-08-03,3.47
2019-08-12,3.37
2019-08-19,3.92
2019-09-04,2.33
2019-09-13,0.99
2019-09-29,0.48
