Date,Streamflow
2013-10-01,13.86
2013-11-18,11.01
2013-12-04,0.00
2014-01-05,7.16
2014-01-21,28.61
2014-02-06,8.71
2014-05-13,18.60
2014-10-04,19.38
2014-10-20,22.22
2014-12-07,7.63
2015-01-24,11.51
2015-02-09,8.56
2015-02-25,4.17
2015-04-14,3.57
2015-06-01,3.68
2015-11-08,0.00
2015-12-10,0.00
2016-01-27,0.00
2016-02-12,16.47
2016-03-15,5.54
2016-05-18,2.59
2016-06-19,0.00
2016-08-22,0.62
2016-10-09,0.00
2016-12-12,0.00
2017-01-13,0.00
2017-01-29,10.05
2017-03-02,3.64
2017-03-18,17.58
2017-04-03,0.00
2017-05-21,0.59
2017-06-22,0.00
2017-07-08,0.00
2017-07-24,0.00
2017-08-25,0.00
2017-11-13,0.00
2017-12-15,0.00
2017-12-31,7.10
2018-02-17,2.30
2018-03-05,37.55
2018-03-21,3.57
2018-04-22,0.97
2018-05-08,0.00
2018-05-24,4.82
2018-06-09,0.00
2018-08-28,0.00
2018-09-29,0.00
2018-10-15,0.00
2019-02-20,3.86
2019-03-24,5.81
2019-08-15,1.35
