Date,Streamflow
2013-04-21,7981.91
2013-05-23,991.57
2013-06-08,0.00
2013-06-24,0.00
2013-07-10,92.50
2013-07-26,252.93
2013-08-11,211.18
2013-08-27,529.37
2013-09-12,0.00
2013-09-28,336.61
2013-10-14,458.59
2013-10-30,299.14
2013-11-15,1259.01
2013-12-01,0.00
2013-12-17,1076.60
2014-02-03,6523.33
2014-04-24,4876.81
2014-05-10,0.00
2014-05-26,0.00
2014-06-27,0.00
2014-07-13,0.00
2014-07-29,358.18
2014-08-14,1572.36
2014-08-30,0.00
2014-10-01,672.41
2014-11-02,328.38
2014-11-18,2132.51
2014-12-04,311.74
2014-12-20,4044.10
2015-02-22,3976.54
2015-03-10,4836.21
2015-04-11,3038.81
2015-04-27,5297.04
2015-05-29,2631.01
2015-06-14,1241.58
2015-06-30,0.00
2015-07-16,259.87
2015-08-01,251.81
2015-09-02,229.67
2015-09-18,1383.58
2015-10-04,288.54
2015-10-20,709.27
2015-11-05,694.39
2015-11-21,165.56
2015-12-07,948.10
2015-12-23,4677.23
2016-02-25,8091.20
2016-03-12,0.00
2016-03-28,1822.66
2016-05-15,4562.40
2016-05-31,0.00
2016-06-16,386.87
2016-07-02,151.60
2016-07-18,195.63
2016-08-03,0.00
2016-08-19,82.73
2016-09-04,233.88
2016-09-20,0.00
2016-10-06,138.83
2016-10-22,548.89
2016-11-23,0.00
2016-12-09,1225.92
2016-12-25,7500.72
2017-01-10,0.00
2017-02-11,4276.77
2017-03-15,5487.25
2017-03-31,5237.79
2017-05-02,3170.23
2017-05-18,1212.07
2017-06-03,816.82
2017-06-19,0.00
2017-07-05,137.07
2017-07-21,2355.11
2017-08-06,0.00
2017-08-22,0.00
2017-09-07,339.59
2017-09-23,797.17
2017-10-09,547.31
2017-10-25,2139.53
2017-11-10,1085.77
2017-11-26,94.01
2017-12-12,4062.45
2018-01-29,5520.47
2018-02-14,4303.32
2018-04-03,5336.22
2018-05-05,4191.28
2018-05-21,0.00
2018-06-06,0.00
2018-07-08,0.00
2018-07-24,5544.92
2018-08-09,0.00
2018-08-25,490.90
2018-09-10,320.88
2018-09-26,1339.04
2018-10-12,0.00
2018-10-28,259.25
2018-11-13,1299.66
2018-11-29,2502.80
2018-12-15,0.00
2018-12-31,9085.03
2019-02-01,5222.86
2019-02-17,2523.85
2019-03-21,6888.10
2019-04-06,3107.30
2019-04-22,4599.74
2019-06-25,2070.15
2019-07-11,0.00
2019-07-27,0.00
2019-08-12,0.00
2019-08-28,272.84
2019-09-13,328.18
2019-09-29,350.82
