Date,Streamflow
2013-06-01,1.18
2013-06-17,1.11
2013-07-03,0.27
2013-07-19,0.61
2013-08-04,0.51
2013-08-20,0.68
2013-09-05,1.13
2013-10-23,2.61
2013-11-08,9.54
2013-11-24,8.06
2013-12-26,52.55
2014-01-11,67.16
2014-02-12,72.13
2014-02-28,40.17
2014-03-16,25.45
2014-04-01,7.80
2014-04-17,19.06
2014-05-03,3.40
2014-05-19,0.81
2014-06-04,1.54
2014-06-20,2.03
2014-07-06,0.00
2014-07-22,2.25
2014-08-23,0.00
2014-09-08,2.15
2014-10-26,8.04
2014-11-11,17.46
2015-03-19,9.92
2015-04-04,0.00
2015-04-20,1.64
2015-05-06,0.12
2015-05-22,0.80
2015-06-07,0.28
2015-07-09,0.00
2015-07-25,0.00
2015-08-10,0.06
2015-08-26,0.54
2015-09-27,0.04
2015-10-13,0.83
2015-11-14,0.29
2015-12-16,2.14
2016-01-01,3.20
2016-04-06,0.00
2016-04-22,0.00
2016-05-08,0.29
2016-05-24,0.00
2016-07-27,0.00
2016-08-12,0.00
2016-08-28,1.67
2016-09-29,0.03
2016-10-15,1.43
2016-10-31,0.87
2016-11-16,1.46
2016-12-18,0.35
2017-01-03,0.00
2017-02-04,0.00
2017-02-20,0.00
2017-03-08,0.00
2017-03-24,0.21
2017-06-12,0.80
2017-06-28,0.00
2017-07-14,0.00
2017-08-15,0.85
2017-08-31,0.00
2017-10-02,0.19
2017-10-18,1.15
2017-11-03,1.00
2018-01-06,0.21
2018-03-11,0.00
2018-04-28,0.00
2018-05-14,2.10
2018-05-30,0.00
2018-07-01,0.00
2018-07-17,1.01
2018-08-18,0.00
2018-09-03,0.32
2018-09-19,0.00
2018-11-22,0.08
2019-01-09,1.32
2019-01-25,0.00
2019-03-30,0.00
2019-04-15,1.10
2019-05-17,0.00
2019-06-02,2.03
2019-06-18,0.19
2019-07-04,0.43
2019-07-20,8.06
2019-08-05,0.00
2019-08-21,0.00
