Date,Streamflow
2013-05-17,0.00
2013-10-08,2.69
2013-10-08,0.00
2013-11-09,6.81
2013-11-09,0.00
2013-12-11,27.12
2013-12-27,46.81
2013-12-27,0.00
2014-03-17,27.16
2014-03-17,0.00
2014-08-24,7.56
2014-08-24,0.00
2014-10-27,1.69
2014-10-27,0.00
2014-11-28,13.05
2014-11-28,0.00
2014-12-30,35.48
2014-12-30,0.00
2015-01-31,52.61
2015-01-31,0.00
2015-05-07,27.63
2015-05-07,0.00
2015-07-26,3.13
2015-07-26,0.00
2015-08-11,4.30
2015-08-11,0.00
2015-09-12,2.23
2015-09-12,0.00
2015-11-15,3.17
2015-11-15,0.00
2016-01-02,21.39
2016-01-02,0.00
2016-02-19,41.01
2016-03-06,28.33
2016-03-22,23.44
2016-03-22,0.00
2016-04-07,41.85
2016-04-07,0.00
2016-07-28,3.78
2016-07-28,0.00
2016-11-01,2.38
2016-11-01,0.00
2017-01-20,13.41
2017-01-20,0.00
2017-02-05,6.26
2017-02-05,0.00
2017-03-25,26.62
2017-03-25,0.00
2017-05-28,13.37
2017-05-28,0.00
2017-07-15,4.00
2017-07-15,0.00
2017-07-31,4.80
2017-07-31,0.00
2017-09-17,2.34
2017-09-17,0.00
2018-03-12,27.28
2018-03-12,0.00
2018-05-15,17.75
2018-05-15,0.00
2018-05-31,3.66
2018-05-31,0.00
2018-08-03,3.37
2018-08-03,0.00
2018-09-20,2.05
2018-09-20,0.00
2018-10-06,1.05
2018-10-06,0.00
2018-10-22,3.08
2018-10-22,0.00
2018-11-23,5.42
2018-11-23,0.00
2018-12-09,24.26
2018-12-09,0.00
2019-01-10,26.06
2019-01-10,0.00
2019-03-31,37.54
2019-03-31,0.00
2019-04-16,19.56
2019-04-16,0.00
2019-07-21,8.73
2019-07-21,0.00
2019-08-06,3.18
2019-08-06,0.00
