Date,Streamflow
2013-06-22,2.13
2013-07-08,1.41
2013-07-24,1.03
2013-08-09,0.81
2013-08-25,0.62
2013-09-10,0.61
2013-09-26,0.49
2013-10-12,0.42
2013-11-13,1.43
2013-12-15,27.80
2014-04-22,29.32
2014-05-08,4.04
2014-05-24,2.61
2014-06-09,1.82
2014-06-25,1.34
2014-07-11,1.07
2014-07-27,0.87
2014-08-28,0.59
2014-10-31,0.40
2015-02-20,19.73
2015-03-08,8.99
2015-03-24,6.10
2015-05-11,16.68
2015-05-27,2.62
2015-06-12,1.20
2015-06-28,1.31
2015-07-30,0.90
2015-08-15,0.74
2015-08-31,0.59
2015-09-16,0.51
2015-10-02,0.45
2015-12-05,2.56
2015-12-21,17.53
2016-01-06,10.74
2016-01-22,14.58
2016-03-26,92.39
2016-04-11,0.00
2016-05-13,4.54
2016-05-29,2.86
2016-06-14,1.94
2016-06-30,1.70
2016-07-16,1.21
2016-08-01,1.00
2016-09-02,0.65
2016-10-04,0.49
2016-10-20,0.51
2016-11-05,0.51
2016-11-21,201.59
2016-12-07,31.34
2016-12-23,84.67
2017-01-24,0.00
2017-03-29,43.06
2017-04-14,4.28
2017-05-16,4.19
2017-06-01,3.23
2017-06-17,2.20
2017-07-03,1.59
2017-07-19,1.17
2017-08-04,0.93
2017-09-21,0.54
2017-10-23,7.62
2017-12-10,29.52
2018-03-16,29.04
2018-05-03,11.69
2018-06-20,2.84
2018-08-07,1.19
2018-08-23,0.87
2018-09-24,0.51
2018-10-10,0.63
2018-10-26,0.47
2018-11-11,0.58
2018-12-13,17.10
2019-01-30,55.61
2019-03-03,0.00
2019-04-20,5.95
2019-05-06,5.21
2019-06-23,2.17
2019-07-09,1.48
2019-07-25,1.10
2019-08-26,0.74
2019-09-11,0.21
2019-09-27,0.07
