Date,Streamflow
2013-04-17,1.84
2013-05-03,3.16
2013-06-20,5.48
2013-07-06,343.01
2013-08-07,0.00
2013-08-23,831.62
2013-09-08,0.00
2013-09-24,19.07
2013-10-10,23.21
2013-11-11,21.41
2013-11-27,380.41
2013-12-13,0.00
2014-05-06,126.15
2014-06-07,0.00
2014-06-23,0.00
2014-07-09,7.01
2014-07-25,0.00
2014-08-10,148.43
2014-08-26,0.00
2014-09-11,34.15
2014-10-29,28.07
2015-01-01,1.79
2015-01-17,8.46
2015-02-18,388.77
2015-05-09,0.00
2015-06-10,0.00
2015-06-26,85.70
2015-07-12,0.00
2015-07-28,2.27
2015-08-29,2.95
2015-09-14,13.11
2015-09-30,9.46
2015-10-16,5.92
2015-11-01,1550.04
2015-11-17,0.00
2015-12-03,59.46
2016-01-04,0.00
2016-02-05,65.33
2016-03-24,108.48
2016-04-25,0.00
2016-05-11,0.00
2016-05-27,0.00
2016-06-12,0.00
2016-07-14,0.00
2016-07-30,0.00
2016-08-15,11.75
2016-08-31,4.96
2016-09-16,6.75
2016-10-18,5.18
2016-11-03,381.11
2016-11-19,0.00
2016-12-21,10.30
2017-04-28,102.06
2017-05-14,0.00
2017-06-15,704.74
2017-07-17,0.00
2017-08-02,7.67
2017-09-03,4.18
2017-09-19,28.59
2017-10-05,504.85
2017-10-21,0.00
2017-11-06,44.98
2017-11-22,266.01
2017-12-08,0.00
2017-12-24,144.70
2018-01-25,0.00
2018-03-30,0.00
2018-04-15,0.00
2018-05-17,0.00
2018-06-02,0.00
2018-06-18,0.00
2018-07-04,87.31
2018-08-05,0.00
2018-08-21,11.74
2018-09-06,6.35
2018-09-22,11.94
2018-10-08,10.16
2018-11-09,13.38
2018-12-11,287.42
2019-03-17,0.00
2019-05-04,0.00
2019-05-20,0.00
2019-06-05,0.00
2019-06-21,0.00
2019-08-08,0.00
2019-09-09,9.23
2019-09-25,29.70
