Date,Streamflow
2013-04-07,3.50
2013-04-21,2.25
2013-05-23,4.34
2013-06-08,0.16
2013-06-24,0.76
2013-07-26,0.21
2013-08-11,1.39
2013-08-27,1.88
2013-10-30,2.73
2014-01-02,7.29
2014-03-23,5.27
2014-04-24,5.75
2014-05-26,1.63
2014-06-11,0.34
2014-07-13,0.40
2014-07-29,0.00
2014-08-14,1.16
2014-09-15,1.03
2014-12-04,3.91
2014-12-20,14.21
2015-01-05,4.99
2015-01-21,6.79
2015-03-10,5.16
2015-04-11,7.12
2015-05-13,1.07
2015-05-29,1.00
2015-07-16,0.49
2015-08-01,0.00
2015-08-17,1.57
2015-10-04,1.84
2015-10-20,1.96
2015-11-05,2.20
2015-11-21,2.07
2016-02-09,7.20
2016-02-25,5.35
2016-03-28,6.23
2016-04-29,0.97
2016-05-15,1.57
2016-05-31,0.85
2016-08-03,1.37
2016-09-20,1.68
2016-10-06,1.97
2016-10-22,4.12
2016-12-09,6.17
2017-02-11,5.78
2017-03-15,7.88
2017-03-31,1.21
2017-04-16,4.92
2017-05-02,2.41
2017-05-18,2.70
2017-06-03,0.94
2017-06-19,0.34
2017-07-05,0.45
2017-07-21,0.49
2017-09-07,0.88
2017-10-25,3.21
2017-11-26,4.46
2017-12-28,7.02
2018-01-13,5.34
2018-05-05,6.42
2018-05-21,1.86
2018-06-06,0.92
2018-06-22,0.82
2018-07-08,0.22
2018-07-24,0.00
2018-08-25,9.31
2018-09-10,0.00
2018-09-26,5.49
2018-10-28,3.18
2018-11-13,3.02
2018-12-15,6.07
2019-05-08,7.69
2019-05-24,0.00
2019-07-11,0.77
2019-07-27,0.07
2019-09-13,0.45
