Date,Streamflow
2013-06-07,4.92
2013-07-09,2.24
2013-07-25,3.10
2013-08-26,1.10
2013-09-27,10.08
2013-10-29,8.19
2013-12-16,17.37
2013-12-16,0.00
2014-01-01,15.23
2014-01-01,0.00
2014-02-02,17.18
2014-03-22,27.85
2014-03-22,0.00
2014-04-07,21.52
2014-04-07,0.00
2014-05-09,4.03
2014-05-09,0.00
2014-06-10,3.43
2014-06-26,5.12
2014-07-12,6.46
2014-07-28,0.00
2014-08-13,2.95
2014-08-29,1.74
2014-09-14,1.58
2014-09-30,4.03
2014-10-16,8.81
2014-11-01,8.79
2015-01-04,17.31
2015-01-20,9.16
2015-02-21,32.75
2015-04-10,21.34
2015-04-10,0.00
2015-05-12,2.22
2015-05-12,0.00
2015-05-28,5.01
2015-06-29,4.50
2015-07-15,3.87
2015-07-31,3.35
2015-09-17,5.57
2015-10-03,4.16
2015-12-06,15.28
2015-12-22,4.43
2016-01-23,8.18
2016-02-24,10.68
2016-03-27,22.54
2016-04-12,22.82
2016-05-30,16.11
2016-06-15,0.00
2016-07-01,4.30
2016-07-17,3.03
2016-08-02,1.69
2016-08-18,2.22
2016-09-03,1.64
2016-11-06,5.08
2016-11-22,16.96
2016-12-08,0.00
2017-03-30,8.86
2017-04-15,32.88
2017-05-01,5.44
2017-05-17,4.55
2017-06-02,2.09
2017-06-18,6.54
2017-07-04,3.28
2017-07-20,1.93
2017-08-05,3.48
2017-08-21,0.13
2017-09-06,1.25
2017-09-22,2.48
2017-10-08,4.87
2017-11-09,5.59
2017-11-25,41.45
2018-03-17,12.74
2018-04-02,22.43
2018-04-18,9.97
2018-06-05,11.26
2018-06-21,4.22
2018-07-07,2.39
2018-07-23,12.28
2018-08-08,0.00
2018-08-24,3.15
2018-10-11,15.07
2018-11-12,9.61
2018-11-28,8.02
2018-12-30,10.44
2019-02-16,24.56
2019-03-04,0.00
2019-05-07,14.07
2019-05-23,0.89
2019-06-08,8.57
2019-06-24,6.08
2019-07-10,3.05
2019-07-26,3.12
2019-08-11,0.94
2019-08-27,3.84
2019-09-28,5.23
