Date,Streamflow
2013-05-21,0.36
2013-06-06,0.23
2013-06-22,0.13
2013-07-08,0.11
2013-07-24,0.16
2013-08-25,0.10
2013-09-10,0.25
2013-09-26,0.40
2013-10-12,0.39
2013-11-13,3.94
2013-12-15,7.77
2014-01-16,7.40
2014-04-22,8.09
2014-05-08,0.18
2014-05-24,0.32
2014-06-09,0.19
2014-06-25,0.22
2014-07-11,0.05
2014-07-27,0.13
2014-08-12,0.14
2014-08-28,0.12
2014-09-13,0.09
2014-09-29,0.33
2014-10-31,1.05
2014-11-16,2.40
2015-01-03,8.62
2015-02-04,5.25
2015-02-20,7.76
2015-03-08,1.05
2015-03-24,3.88
2015-04-25,3.94
2015-05-27,1.16
2015-06-12,0.23
2015-07-14,0.18
2015-07-30,0.13
2015-08-15,0.14
2015-08-31,0.22
2015-09-16,0.25
2015-11-03,0.81
2015-11-19,1.36
2015-12-05,6.46
2015-12-21,8.05
2016-01-06,5.53
2016-01-22,16.62
2016-02-07,160.91
2016-04-11,0.00
2016-04-27,1.01
2016-05-29,0.64
2016-06-30,0.69
2016-07-16,0.37
2016-08-01,0.25
2016-08-17,0.23
2016-09-02,0.12
2016-11-05,1.28
2016-12-07,6.11
2017-03-13,12.58
2017-03-29,1.10
2017-05-16,2.81
2017-06-01,0.78
2017-06-17,0.68
2017-07-03,0.34
2017-07-19,0.49
2017-08-04,0.00
2017-08-20,0.17
2017-09-21,0.06
2017-10-07,1.56
2017-11-08,3.15
2017-12-10,6.36
2018-02-12,4.40
2018-03-16,4.53
2018-05-03,6.00
2018-06-04,0.43
2018-06-20,0.29
2018-07-06,0.31
2018-07-22,0.38
2018-08-07,0.47
2018-08-23,0.33
2018-09-24,0.19
2018-10-10,0.71
2018-10-26,1.60
2018-11-11,1.47
2018-11-27,1.30
2018-12-13,7.89
2019-04-20,7.49
2019-05-06,1.73
2019-05-22,0.62
2019-06-07,0.26
2019-06-23,0.31
2019-07-09,0.25
2019-07-25,0.15
2019-08-10,0.17
2019-08-26,0.15
2019-09-11,0.03
2019-09-27,0.04
