Date,Streamflow
2013-04-18,0.10
2013-05-20,37.51
2013-07-23,2.09
2013-09-09,18.29
2013-10-27,0.00
2013-11-12,2.03
2013-11-28,1.06
2013-12-30,0.52
2014-01-15,0.26
2014-01-31,0.27
2014-03-20,0.18
2014-04-05,0.28
2014-04-21,0.13
2014-05-23,0.13
2014-06-08,26.32
2014-06-24,0.06
2014-07-10,3.29
2014-07-26,15.74
2014-08-11,28.49
2014-08-27,0.00
2014-09-28,8.71
2014-10-14,3.28
2014-11-15,1.11
2014-12-01,0.47
2014-12-17,0.35
2015-01-02,0.25
2015-01-18,0.23
2015-02-03,0.23
2015-02-19,0.13
2015-03-07,0.17
2015-03-23,0.19
2015-04-08,82.48
2015-04-24,0.11
2015-05-10,0.09
2015-05-26,0.03
2015-06-11,0.06
2015-07-13,0.46
2015-07-29,26.50
2015-08-30,0.00
2015-10-01,13.07
2015-10-17,5.48
2015-11-02,2.13
2015-12-04,0.83
2015-12-20,0.39
2016-01-21,0.25
2016-02-06,0.29
2016-02-22,0.33
2016-03-25,0.17
2016-04-26,0.10
2016-05-12,26.83
2016-05-28,0.10
2016-06-29,0.11
2016-07-15,0.26
2016-07-31,25.37
2016-09-01,28.24
2016-09-17,0.00
2016-10-03,8.44
2016-10-19,3.69
2016-11-04,1.37
2016-11-20,0.89
2016-12-06,0.41
2017-01-07,0.31
2017-01-23,0.17
2017-02-08,0.24
2017-02-24,0.15
2017-03-12,0.32
2017-04-13,0.06
2017-04-29,0.19
2017-05-31,6.23
2017-06-16,0.07
2017-07-02,0.17
2017-08-03,14.69
2017-08-19,0.00
2017-09-04,28.23
2017-09-20,13.90
2017-10-22,4.02
2017-11-07,0.76
2017-12-25,0.42
2018-01-10,0.21
2018-01-26,0.17
2018-02-11,0.16
2018-02-27,0.15
2018-03-15,0.15
2018-04-16,0.13
2018-05-02,0.19
2018-06-03,8.78
2018-06-19,0.07
2018-07-05,0.31
2018-07-21,14.60
2018-08-22,25.90
2018-09-07,21.86
2018-09-23,8.22
2018-10-09,11.11
2018-10-25,3.89
2018-11-10,1.54
2018-11-26,0.80
2018-12-12,0.55
2018-12-28,0.35
2019-01-13,0.30
2019-01-29,0.21
2019-02-14,0.23
2019-03-02,0.19
2019-03-18,0.15
2019-04-03,0.25
2019-04-19,0.11
2019-05-21,12.89
2019-06-06,0.04
2019-06-22,0.00
2019-07-08,53.36
2019-08-09,16.42
2019-09-10,27.70
2019-09-26,0.00
