Date,Streamflow
2013-07-02,313.01
2013-08-19,68.03
2013-09-04,89.67
2013-10-06,141.95
2013-10-22,70.78
2013-11-07,227.83
2013-12-25,131.33
2014-01-10,237.95
2014-01-26,111.82
2014-02-11,92.85
2014-05-02,162.41
2014-05-18,318.33
2014-06-03,96.66
2014-06-19,371.94
2014-07-05,479.22
2014-07-21,213.54
2014-08-06,209.93
2014-09-23,92.91
2014-10-25,251.75
2014-11-10,143.51
2015-03-18,47.14
2015-04-03,5.26
2015-05-05,4.56
2015-05-21,17.02
2015-06-06,7.66
2015-06-22,0.00
2015-08-09,0.00
2015-10-28,0.00
2016-01-16,15.69
2016-02-17,0.00
2016-03-20,10.04
2016-04-05,0.00
2016-04-21,0.00
2016-06-08,10.43
2016-08-11,20.02
2016-08-27,0.00
2016-09-28,14.03
2016-10-14,0.00
2016-10-30,88.14
2016-12-01,0.00
2017-01-02,54.94
2017-02-19,0.00
2017-03-07,169.27
2017-03-23,0.00
2017-05-10,2.57
2017-05-26,15.62
2017-06-11,11.44
2017-06-27,0.00
2017-07-13,3.13
2017-07-29,12.94
2017-08-14,13.04
2017-08-30,14.94
2017-10-17,0.00
2017-11-02,19.47
2018-01-05,0.00
2018-02-06,0.00
2018-02-22,19.96
2018-03-26,0.00
2018-04-11,12.14
2018-05-13,0.00
2018-05-29,16.15
2018-06-30,2.43
2018-07-16,9.32
2018-08-01,13.88
2018-10-04,2.33
2018-10-20,57.62
2018-11-05,0.00
2018-11-21,7.44
2018-12-07,0.00
2019-02-09,4.49
2019-03-29,22.36
2019-04-14,6.89
2019-04-30,0.00
2019-05-16,0.00
2019-06-17,0.00
2019-08-04,0.00
2019-08-20,17.88
2019-09-21,6.46
