Date,Streamflow
2013-06-06,13.18
2013-06-29,16.25
2013-07-15,6.67
2013-08-16,3.55
2013-08-25,2.26
2013-09-01,0.81
2013-09-10,5.13
2013-10-19,20.74
2013-11-13,9.00
2013-11-20,9.70
2013-11-29,27.29
2013-12-15,30.84
2013-12-31,9.68
2014-01-16,36.20
2014-01-23,58.67
2014-02-01,2.97
2014-02-08,1.86
2014-03-28,22.66
2014-04-06,27.48
2014-05-08,11.60
2014-05-15,25.84
2014-06-09,5.86
2014-07-02,9.21
2014-08-03,10.46
2014-08-12,4.55
2014-09-13,3.38
2014-10-06,11.87
2014-10-15,3.11
2014-12-02,18.22
2014-12-18,22.03
2014-12-25,32.11
2015-01-10,12.13
2015-01-19,0.00
2015-04-09,0.02
2015-05-27,0.19
2015-07-14,0.07
2015-08-06,0.37
2015-08-15,1.24
2015-08-22,0.00
2015-08-31,0.18
2015-09-16,0.01
2015-09-23,0.00
2015-11-10,0.02
2015-11-19,847.72
2015-12-12,0.00
2016-01-06,0.00
2016-04-18,0.07
2016-05-20,0.00
2016-06-14,0.00
2016-06-30,0.00
2016-07-07,2.25
2016-07-23,0.00
2016-08-01,0.24
2016-08-17,0.04
2016-09-18,0.00
2016-11-21,0.05
2016-12-07,799.93
2016-12-23,0.00
2017-01-08,4.00
2017-01-15,0.00
2017-01-24,5.21
2017-02-16,0.00
2017-03-04,0.34
2017-04-05,0.19
2017-06-01,0.08
2017-06-08,0.40
2017-07-10,349.43
2017-07-26,0.00
2017-08-11,0.23
2017-08-27,1.80
2017-09-05,0.00
2017-09-12,0.00
2017-09-21,0.00
2017-09-28,3.55
2017-11-15,0.00
2017-11-24,0.21
2017-12-10,0.00
2017-12-17,1.39
2018-01-11,0.00
2018-02-12,1.67
2018-02-19,0.00
2018-03-23,1.17
2018-04-24,0.00
2018-05-10,1.54
2018-05-26,0.00
2018-06-11,3.22
2018-06-27,0.35
2018-08-14,0.00
2018-08-23,5.92
2018-08-30,0.00
2018-09-08,0.26
2018-09-24,0.59
2018-11-18,0.00
2018-11-27,1162.85
2018-12-04,0.00
2018-12-13,0.00
2018-12-20,0.00
2019-01-21,0.31
2019-01-30,0.00
2019-02-22,0.00
2019-03-26,0.52
2019-04-04,0.00
2019-04-20,0.00
2019-04-27,1.03
2019-05-06,0.00
2019-05-22,0.00
2019-05-29,0.53
2019-06-07,1.17
2019-06-14,0.12
2019-06-30,0.00
2019-07-25,0.11
2019-08-01,0.13
2019-08-10,0.65
2019-08-17,0.00
2019-08-26,0.45
2019-09-02,0.00
2019-09-11,4.32
2019-09-18,0.00
