Date,Streamflow
2013-03-23,0.00
2013-04-12,17.00
2013-04-19,420.09
2013-04-19,0.00
2013-04-28,12.56
2013-05-05,93.13
2013-05-05,0.00
2013-05-21,44.78
2013-05-30,202.33
2013-06-06,9.77
2013-06-06,0.00
2013-06-15,6.57
2013-06-22,5.19
2013-06-22,0.00
2013-07-01,3.73
2013-07-08,2.79
2013-07-08,0.00
2013-07-17,2.17
2013-07-24,1.79
2013-07-24,0.00
2013-08-02,1.42
2013-08-09,1.20
2013-08-09,0.00
2013-08-18,0.96
2013-08-25,0.83
2013-08-25,0.00
2013-09-03,1.97
2013-09-10,3.31
2013-09-10,0.00
2013-09-19,0.00
2013-09-26,2.47
2013-09-26,0.00
2013-10-05,1.90
2013-10-21,4.04
2013-11-06,5.76
2013-11-13,13.01
2013-11-13,0.00
2013-11-22,17.29
2013-11-29,17.85
2013-11-29,0.00
2013-12-08,29.80
2013-12-24,25.87
2013-12-31,151.66
2013-12-31,0.00
2014-01-25,43.81
2014-02-01,42.14
2014-02-01,0.00
2014-02-10,53.06
2014-03-05,40.90
2014-03-05,0.00
2014-03-14,36.26
2014-03-21,18.50
2014-03-21,0.00
2014-03-30,15.08
2014-04-06,34.53
2014-04-06,0.00
2014-04-15,18.49
2014-04-22,10.93
2014-04-22,0.00
2014-05-01,8.21
2014-05-08,5.08
2014-05-08,0.00
2014-05-17,3.66
2014-05-24,13.71
2014-05-24,0.00
2014-06-02,4.94
2014-06-09,6.51
2014-06-09,0.00
2014-06-18,4.79
2014-06-25,3.05
2014-06-25,0.00
2014-07-04,2.31
2014-07-20,1.73
2014-07-27,1.69
2014-07-27,0.00
2014-08-05,1.45
2014-08-12,0.94
2014-08-12,0.00
2014-08-21,0.73
2014-08-28,0.61
2014-09-06,0.52
2014-09-13,0.61
2014-09-13,0.00
2014-09-29,3.71
2014-09-29,0.00
2014-10-08,26.50
2014-10-15,15.28
2014-10-15,0.00
2014-10-24,24.08
2014-10-31,11.15
2014-10-31,0.00
2014-11-25,22.00
2014-12-02,0.00
2014-12-02,0.00
2014-12-18,66.68
2014-12-18,0.00
2014-12-27,52.15
2015-01-03,11.32
2015-01-03,0.00
