Date,Streamflow
2013-08-02,10.28
2013-08-18,0.00
2013-09-03,6.42
2013-09-19,5.21
2013-10-05,9.62
2013-11-22,36.12
2014-01-09,39.50
2014-03-14,31.75
2014-05-01,40.24
2014-06-02,9.12
2014-06-18,4.58
2014-07-04,2.64
2014-07-20,4.00
2014-08-05,4.58
2014-08-21,8.25
2014-09-06,14.70
2014-09-22,22.67
2014-11-09,24.98
2015-01-12,33.23
2015-06-21,25.79
2015-08-08,16.76
2015-09-09,17.02
2015-09-25,24.89
2015-10-11,37.06
2016-01-31,22.65
2016-02-23,35.75
2016-04-20,38.75
2016-06-07,15.42
2016-06-23,3.24
2016-08-10,13.10
2017-02-18,22.21
2017-03-06,50.94
2017-03-22,20.48
2017-06-26,15.70
2017-07-12,1.25
2017-07-28,1.51
2017-09-30,12.25
2017-11-01,49.00
2018-01-04,39.46
2018-02-05,15.34
2018-02-28,70.60
2018-04-01,51.53
2018-06-13,16.38
2018-06-29,3.79
2018-07-15,1.63
2018-07-31,9.52
2018-08-16,9.70
2018-09-01,19.28
2018-09-17,56.88
2018-10-19,141.82
2018-11-20,0.00
2018-12-06,14.34
2018-12-22,12.02
2019-01-07,22.68
2019-01-30,9.34
2019-02-08,58.16
2019-04-29,31.80
2019-05-15,27.08
2019-06-16,10.91
2019-07-02,0.00
2019-07-18,5.23
2019-09-04,4.62
2019-09-20,0.00
