Date,Streamflow
2013-04-10,0.00
2013-04-26,0.33
2013-05-12,1.27
2013-05-28,26.18
2013-06-13,0.00
2013-06-29,0.00
2013-06-29,0.00
2013-07-15,0.11
2013-07-15,0.00
2013-07-31,0.02
2013-07-31,0.00
2013-08-16,0.00
2013-08-16,0.00
2013-09-01,0.03
2013-09-01,0.00
2013-10-19,0.07
2013-10-19,0.00
2013-11-04,0.13
2013-11-04,0.00
2013-11-20,0.35
2013-11-20,0.00
2013-12-22,0.60
2013-12-22,0.00
2014-01-07,2.06
2014-01-07,0.00
2014-02-08,0.97
2014-02-08,0.00
2014-05-15,0.50
2014-05-15,0.00
2014-05-31,0.21
2014-05-31,0.00
2014-07-18,0.08
2014-07-18,0.00
2014-08-03,0.02
2014-08-03,0.00
2014-08-19,0.00
2014-08-19,0.00
2014-09-04,0.00
2014-09-04,0.00
2014-10-06,0.21
2014-10-06,0.00
2014-10-22,0.43
2014-10-22,0.00
2014-11-07,0.37
2014-11-07,0.00
2014-11-23,0.57
2014-11-23,0.00
2014-12-09,1.13
2014-12-09,0.00
2014-12-25,1.33
2014-12-25,0.00
2015-01-26,0.73
2015-01-26,0.00
2015-03-15,0.70
2015-03-15,0.00
2015-03-31,0.52
2015-03-31,0.00
2015-04-16,0.26
2015-04-16,0.00
2015-05-02,0.20
2015-05-02,0.00
2015-06-03,0.22
2015-06-03,0.00
2015-06-19,0.18
2015-06-19,0.00
2015-07-05,0.13
2015-07-05,0.00
2015-07-21,0.08
2015-07-21,0.00
2015-08-06,0.00
2015-08-22,0.04
2015-08-22,0.00
2015-09-07,0.01
2015-09-07,0.00
2015-10-09,0.06
2015-10-09,0.00
2015-11-10,0.65
2015-11-10,0.00
2015-11-26,0.35
2015-11-26,0.00
2015-12-12,0.14
2015-12-12,0.00
2016-01-13,0.21
2016-01-13,0.00
2016-03-01,0.53
2016-03-01,0.00
2016-03-17,0.70
2016-04-18,0.91
2016-04-18,0.00
2016-05-20,0.47
2016-05-20,0.00
2016-06-05,0.24
2016-06-05,0.00
2016-06-21,0.10
2016-06-21,0.00
2016-07-23,0.07
2016-07-23,0.00
2016-08-08,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-08-24,0.00
2016-09-09,0.02
2016-09-09,0.00
2016-09-25,0.06
2016-09-25,0.00
2016-10-11,0.00
2016-10-11,0.00
2016-11-12,0.17
2016-11-12,0.00
2016-11-28,0.44
2016-11-28,0.00
2016-12-30,0.92
2016-12-30,0.00
2017-01-15,0.34
2017-01-15,0.00
2017-02-16,1.54
2017-02-16,0.00
2017-03-20,0.40
2017-03-20,0.00
2017-04-05,0.28
2017-04-05,0.00
2017-05-07,0.16
2017-05-07,0.00
2017-05-23,0.18
2017-05-23,0.00
2017-06-08,0.21
2017-06-08,0.00
2017-07-10,0.10
2017-07-10,0.00
2017-07-26,0.01
2017-07-26,0.00
2017-08-11,0.01
2017-08-11,0.00
2017-08-27,0.00
2017-08-27,0.00
2017-09-12,0.06
2017-09-12,0.00
2017-09-28,0.00
2017-09-28,0.00
2017-10-14,0.01
2017-10-14,0.00
2017-10-30,0.13
2017-10-30,0.00
2017-11-15,0.16
2017-11-15,0.00
2017-12-01,0.22
2017-12-01,0.00
2017-12-17,1.08
2017-12-17,0.00
2018-01-02,0.83
2018-01-02,0.00
2018-01-18,0.59
2018-01-18,0.00
2018-02-03,1.29
2018-02-03,0.00
2018-02-19,0.64
2018-02-19,0.00
2018-03-23,0.83
2018-03-23,0.00
2018-06-27,0.57
2018-06-27,0.00
2018-07-13,0.13
2018-07-13,0.00
2018-07-29,0.06
2018-07-29,0.00
2018-08-14,0.00
2018-08-14,0.00
2018-08-30,0.00
2018-08-30,0.00
2018-09-15,0.15
2018-09-15,0.00
2018-10-01,0.13
2018-10-01,0.00
2018-11-02,0.50
2018-11-02,0.00
2018-11-18,1.03
2018-11-18,0.00
2018-12-04,1.28
2018-12-04,0.00
2018-12-20,0.49
2018-12-20,0.00
2019-01-05,0.28
2019-01-05,0.00
2019-02-06,0.55
2019-02-06,0.00
2019-03-10,0.36
2019-03-10,0.00
2019-04-11,0.23
2019-04-11,0.00
2019-04-27,0.58
2019-04-27,0.00
2019-05-13,0.56
2019-05-13,0.00
2019-05-29,0.25
2019-05-29,0.00
2019-07-16,0.08
2019-07-16,0.00
2019-08-17,0.00
2019-08-17,0.00
2019-09-02,0.02
2019-09-02,0.00
2019-09-18,0.00
2019-09-18,0.00
