Date,Streamflow
2013-04-15,389.70
2013-05-17,204.88
2013-06-18,262.55
2013-08-05,317.20
2013-08-21,235.19
2013-09-06,876.70
2013-10-08,232.37
2013-11-25,407.40
2014-01-28,306.70
2014-03-01,288.00
2014-06-21,526.17
2014-07-07,951.92
2014-08-08,169.68
2014-08-24,178.11
2014-09-09,400.25
2014-09-25,359.46
2014-10-27,771.13
2014-11-28,161.19
2014-12-14,543.93
2015-01-22,338.03
2015-03-20,37.61
2015-06-08,70.98
2015-08-27,0.00
2015-09-12,0.00
2015-09-28,0.00
2015-11-15,27.50
2015-12-17,0.00
2016-01-18,102.66
2016-02-19,0.00
2016-03-06,23.31
2016-04-07,90.25
2016-07-28,0.00
2016-08-13,0.00
2016-09-14,6.22
2017-01-04,95.94
2017-03-25,27.81
2017-05-12,0.00
2017-06-13,553.09
2017-06-29,0.00
2017-07-15,0.00
2017-07-31,377.22
2017-09-01,0.00
2017-10-03,0.00
2017-11-20,57.89
2018-02-08,14.85
2018-02-24,0.00
2018-03-12,15.14
2018-04-29,10.15
2018-06-16,1.51
2018-07-18,0.00
2018-10-06,0.00
2018-12-25,0.00
2019-01-26,292.90
2019-02-27,0.00
2019-03-15,160.40
2019-05-18,0.05
2019-07-05,76.84
2019-08-06,0.00
2019-08-22,0.00
2019-09-23,21.52
