Date,Streamflow
2013-04-14,1.54
2013-04-23,0.00
2013-04-23,0.00
2013-05-16,0.48
2013-05-25,0.44
2013-05-25,0.00
2013-06-01,1.27
2013-06-10,1.91
2013-06-10,0.00
2013-06-17,0.52
2013-06-26,0.00
2013-06-26,0.00
2013-07-03,0.43
2013-07-12,0.15
2013-07-12,0.00
2013-07-28,0.42
2013-07-28,0.00
2013-08-04,0.97
2013-08-13,1.72
2013-08-13,0.00
2013-08-20,0.46
2013-08-29,12.13
2013-08-29,0.00
2013-09-05,1.51
2013-09-30,1.45
2013-09-30,0.00
2013-10-07,1.15
2013-10-16,0.59
2013-10-16,0.00
2013-10-23,14.02
2013-11-01,2.49
2013-11-08,221.99
2013-11-17,0.00
2013-11-17,0.00
2013-11-24,10.94
2013-12-03,4.56
2013-12-03,0.00
2013-12-10,1.79
2013-12-19,19.58
2013-12-19,0.00
2013-12-26,32.89
2014-01-04,382.73
2014-01-04,0.00
2014-01-11,2.56
2014-01-20,0.00
2014-01-20,0.00
2014-01-27,28.90
2014-02-05,27.30
2014-02-05,0.00
2014-02-12,99.46
2014-02-21,87.63
2014-02-28,0.00
2014-03-09,684.87
2014-03-09,0.00
2014-03-16,2.90
2014-03-25,0.00
2014-03-25,0.00
2014-04-10,2.54
2014-04-10,0.00
2014-04-26,1.11
2014-04-26,0.00
2014-05-03,2.66
2014-05-12,19.44
2014-05-12,0.00
2014-05-19,1.41
2014-05-28,152.13
2014-05-28,0.00
2014-06-04,0.68
2014-06-13,0.00
2014-06-13,0.00
2014-06-20,1.09
2014-06-29,1181.66
2014-06-29,0.00
2014-07-06,0.30
2014-07-15,0.00
2014-07-15,0.00
2014-07-22,0.27
2014-07-31,0.00
2014-07-31,0.00
2014-08-07,1.20
2014-08-16,0.00
2014-08-16,0.00
2014-08-23,1.00
2014-09-01,0.00
2014-09-01,0.00
2014-09-08,1.16
2014-09-17,3.28
2014-09-17,0.00
2014-09-24,1.11
2014-10-03,10.79
2014-10-10,987.19
2014-10-19,6.60
2014-10-19,0.00
2014-10-26,3.21
2014-11-04,0.00
2014-11-04,0.00
2014-11-11,0.40
2014-11-27,0.16
2014-12-06,6.01
2014-12-06,0.00
2014-12-22,5.81
2014-12-22,0.00
2014-12-29,0.30
2015-01-14,1.12
2015-01-23,0.00
2015-01-23,0.00
2015-01-30,0.01
2015-02-08,205.84
2015-02-08,0.00
2015-02-15,0.00
2015-02-24,100.02
2015-02-24,0.00
2015-03-12,0.00
2015-03-12,0.00
2015-03-19,0.05
2015-03-28,2.75
2015-03-28,0.00
2015-04-04,0.00
2015-04-13,0.61
2015-04-13,0.00
2015-04-20,0.00
2015-04-29,0.00
2015-05-06,0.00
2015-05-15,0.00
2015-05-15,0.00
2015-05-22,0.06
2015-05-31,20.20
2015-05-31,0.00
2015-06-07,0.05
2015-06-16,12.92
2015-06-16,0.00
2015-06-23,0.00
2015-07-02,1353.84
2015-07-02,0.00
2015-07-09,0.00
2015-07-18,0.00
2015-07-18,0.00
2015-07-25,0.00
2015-08-03,7.90
2015-08-03,0.00
2015-08-10,0.07
2015-08-19,2.28
2015-08-19,0.00
2015-08-26,0.02
2015-09-04,0.00
2015-09-04,0.00
2015-09-11,0.02
2015-09-20,0.44
2015-09-20,0.00
2015-09-27,0.00
2015-10-06,0.00
2015-10-06,0.00
2015-10-13,0.00
2015-10-22,0.00
2015-10-22,0.00
2015-10-29,0.00
2015-11-07,22.77
2015-11-07,0.00
2015-11-14,0.02
2015-11-23,2.15
2015-11-30,1424.48
2015-12-09,0.00
2015-12-09,0.00
2015-12-16,0.06
2015-12-25,16.60
2015-12-25,0.00
2016-01-01,0.00
2016-01-10,0.00
2016-01-10,0.00
2016-01-17,0.06
2016-01-26,0.00
2016-01-26,0.00
2016-02-02,0.00
2016-02-11,0.00
2016-02-11,0.00
2016-02-18,0.02
2016-02-27,702.72
2016-02-27,0.00
2016-03-14,0.00
2016-03-14,0.00
2016-03-21,0.11
2016-03-30,6.93
2016-03-30,0.00
2016-04-06,0.00
2016-04-15,21.52
2016-04-15,0.00
2016-04-22,0.05
2016-05-01,0.00
2016-05-01,0.00
2016-05-08,0.02
2016-05-24,13.39
2016-06-02,55.67
2016-06-09,0.00
2016-06-18,0.00
2016-06-18,0.00
2016-07-04,0.01
2016-07-04,0.00
2016-07-11,0.00
2016-07-20,1426.46
2016-07-20,0.00
2016-07-27,0.10
2016-08-05,0.00
2016-08-05,0.00
2016-08-12,0.00
2016-08-21,2.95
2016-08-21,0.00
2016-08-28,0.09
2016-09-06,1.53
2016-09-06,0.00
2016-09-13,0.02
2016-09-22,2.72
2016-09-22,0.00
2016-09-29,0.07
2016-10-08,0.00
2016-10-08,0.00
2016-10-15,0.00
2016-10-24,0.00
2016-10-31,2352.65
2016-11-09,0.00
2016-11-09,0.00
2016-11-16,0.00
2016-11-25,0.00
2016-11-25,0.00
2016-12-02,0.00
2016-12-11,0.37
2016-12-11,0.00
2016-12-18,0.09
2016-12-27,0.55
2016-12-27,0.00
2017-01-03,0.04
2017-01-12,0.30
2017-01-12,0.00
2017-01-19,0.00
2017-01-28,0.00
2017-01-28,0.00
2017-02-04,0.00
2017-02-13,0.32
2017-02-13,0.00
2017-02-20,0.00
