Date,Streamflow
2013-05-21,0.35
2013-06-06,6.47
2013-06-22,0.00
2013-07-08,0.00
2013-07-24,1.38
2013-08-09,0.75
2013-08-25,0.00
2013-09-26,2.77
2014-02-01,14.19
2014-05-08,19.39
2014-06-09,0.00
2014-06-25,0.00
2014-07-11,0.33
2014-07-27,0.14
2014-08-12,0.25
2014-08-28,1.88
2014-09-13,0.00
2014-09-29,0.18
2014-10-15,0.40
2014-10-31,0.57
2014-12-02,12.44
2015-01-03,23.07
2015-01-19,0.26
2015-06-12,0.03
2015-07-14,0.22
2015-08-31,0.05
2015-09-16,1.26
2015-10-02,0.00
2015-10-18,0.03
2015-11-03,0.15
2015-11-19,0.27
2015-12-21,0.11
2016-02-07,0.00
2016-02-23,0.00
2016-03-26,0.05
2016-04-27,0.41
2016-05-13,0.00
2016-05-29,0.00
2016-06-14,0.00
2016-07-16,0.01
2016-08-17,0.08
2016-09-18,0.09
2016-10-04,0.46
2016-10-20,0.57
2016-11-05,0.00
2016-12-07,0.06
2016-12-23,0.46
2017-01-08,0.58
2017-03-13,0.00
2017-04-30,0.22
2017-06-01,0.00
2017-06-17,0.00
2017-07-03,0.00
2017-07-19,0.69
2017-08-04,0.00
2017-08-20,0.00
2017-10-07,0.04
2017-10-23,0.24
2018-02-12,0.01
2018-03-16,0.00
2018-04-17,0.00
2018-05-19,240.10
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,0.19
2018-08-07,0.28
2018-08-23,0.10
2018-09-24,0.19
2018-10-10,0.32
2018-10-26,0.14
2018-11-11,0.06
2019-01-30,0.26
2019-02-15,0.00
2019-05-06,0.31
2019-05-22,0.00
2019-07-25,0.02
2019-08-26,0.10
2019-09-11,0.29
2019-09-27,0.45
