Date,Streamflow
2013-05-30,19.44
2013-06-15,7.22
2013-07-01,7.80
2013-07-17,6.17
2013-08-18,4.16
2013-09-03,13.45
2013-09-19,1.37
2013-11-06,24.56
2014-04-15,186.42
2014-05-01,0.00
2014-05-17,29.09
2014-06-02,8.81
2014-06-18,5.80
2014-07-04,13.43
2014-08-05,90.01
2014-08-21,0.00
2014-09-06,57.73
2014-10-08,0.00
2014-10-24,32.82
2014-11-09,54.34
2014-11-25,133.95
2014-12-11,41.98
2015-02-13,235.36
2015-03-17,17.44
2015-04-02,97.91
2015-05-04,127.17
2015-05-20,0.00
2015-06-05,10.68
2015-07-23,7.44
2015-08-08,17.20
2015-09-09,9.58
2015-09-25,19.18
2015-10-11,13.03
2015-11-12,8.02
2016-02-16,84.95
2016-03-03,194.89
2016-04-20,168.86
2016-05-06,14.60
2016-07-09,7.28
2016-07-25,65.14
2016-08-10,0.00
2016-08-26,4.63
2016-09-11,5.34
2016-09-27,9.02
2016-10-13,15.62
2016-10-29,30.12
2016-11-30,67.20
2017-05-25,281.79
2017-07-12,0.00
2017-08-13,0.00
2017-08-29,3.06
2017-09-14,9.02
2017-09-30,7.10
2017-10-16,8.45
2017-11-01,66.53
2017-12-03,160.05
2017-12-19,5.18
2018-01-20,71.70
2018-03-09,386.74
2018-04-26,72.39
2018-05-28,0.00
2018-06-13,50.33
2018-06-29,68.96
2018-07-31,0.00
2018-08-16,0.00
2018-09-01,21.13
2018-09-17,16.62
2018-10-03,3.39
2018-11-20,10.71
2019-02-24,166.46
2019-03-28,60.72
2019-05-31,18.47
2019-06-16,21.51
2019-07-02,0.00
2019-07-18,6.73
2019-08-03,2.99
2019-08-19,4.60
2019-09-04,12.31
2019-09-20,10.19
