Date,Streamflow
2013-05-21,1.13
2013-06-06,0.44
2013-06-22,0.25
2013-07-08,0.40
2013-07-24,0.49
2013-08-25,0.46
2013-09-10,0.37
2013-09-26,0.42
2013-10-12,0.58
2013-11-13,2.57
2013-11-29,4.44
2013-12-15,7.92
2013-12-31,2.01
2014-02-17,4.17
2014-04-06,2.96
2014-05-08,1.16
2014-05-24,0.20
2014-06-09,0.43
2014-06-25,0.15
2014-07-11,0.30
2014-07-27,0.26
2014-08-12,0.36
2014-09-13,0.48
2014-10-31,0.93
2014-11-16,8.45
2014-12-02,3.82
2015-01-03,4.36
2015-01-19,5.31
2015-02-04,3.71
2015-03-08,2.54
2015-04-09,5.11
2015-05-11,0.78
2015-05-27,0.52
2015-06-28,0.47
2015-07-30,0.55
2015-08-15,0.33
2015-08-31,0.34
2015-10-18,1.19
2015-11-03,2.10
2015-11-19,0.51
2015-12-05,2.15
2016-01-06,1.40
2016-02-07,3.59
2016-03-10,3.21
2016-04-11,2.59
2016-04-27,0.75
2016-05-29,0.87
2016-06-30,0.46
2016-07-16,0.14
2016-08-01,1.28
2016-08-17,0.64
2016-09-02,1.58
2016-10-04,0.83
2016-12-07,2.73
2017-01-08,4.36
2017-03-13,5.20
2017-03-29,0.66
2017-04-30,2.08
2017-05-16,0.68
2017-06-01,0.75
2017-06-17,0.29
2017-07-03,0.36
2017-07-19,0.22
2017-08-04,0.29
2017-08-20,0.33
2017-09-05,0.42
2017-09-21,0.25
2017-11-08,1.66
2017-11-24,2.37
2017-12-10,4.77
2017-12-26,3.24
2018-02-28,4.94
2018-05-03,3.96
2018-05-19,0.80
2018-06-04,0.63
2018-06-20,0.58
2018-07-06,0.38
2018-07-22,0.24
2018-08-07,0.35
2018-08-23,1.72
2018-09-08,0.52
2018-10-10,0.73
2018-10-26,1.73
2018-11-11,1.16
2018-12-13,2.47
2019-01-14,3.13
2019-01-30,0.87
2019-03-03,4.27
2019-03-19,4.54
2019-05-22,3.61
2019-06-07,0.36
2019-06-23,0.21
2019-07-09,0.31
2019-07-25,0.27
2019-08-26,0.19
2019-09-11,0.14
2019-09-27,0.05
