Date,Streamflow
2013-05-12,2.23
2013-05-28,1.62
2013-06-13,2.75
2013-07-31,2.41
2013-08-16,1.92
2013-09-01,1.90
2013-09-17,1.03
2013-11-04,4.63
2013-11-20,12.57
2013-12-22,5.79
2014-03-28,3.08
2014-04-13,2.54
2014-05-15,7.59
2014-05-31,4.21
2014-06-16,2.63
2014-07-18,1.22
2014-08-03,1.49
2014-09-04,1.53
2014-09-20,1.05
2014-10-06,6.05
2014-10-22,3.63
2015-01-10,7.17
2015-03-15,2.70
2015-03-31,7.21
2015-06-03,3.52
2015-06-19,5.90
2015-08-06,3.55
2015-08-22,2.50
2015-09-23,5.07
2015-12-28,5.89
2016-01-29,3.23
2016-03-01,4.60
2016-03-17,5.65
2016-04-02,4.42
2016-04-18,2.67
2016-05-04,3.36
2016-06-05,2.27
2016-07-07,1.36
2016-08-24,3.24
2016-09-25,2.56
2016-10-11,3.25
2016-10-27,3.00
2016-11-28,2.54
2016-12-14,2.85
2016-12-30,2.08
2017-01-15,4.53
2017-01-31,2.20
2017-02-16,2.43
2017-03-20,3.20
2017-04-21,3.39
2017-05-07,2.39
2017-05-23,3.40
2017-06-08,1.33
2017-06-24,1.08
2017-07-10,1.00
2017-07-26,1.25
2017-08-11,1.99
2017-08-27,1.88
2017-09-12,1.38
2017-09-28,2.86
2017-10-14,4.20
2017-10-30,2.98
2018-01-02,4.98
2018-01-18,1.33
2018-03-23,4.79
2018-05-10,4.75
2018-05-26,1.82
2018-06-11,1.59
2018-07-29,1.64
2019-01-05,4.09
2019-01-21,2.04
2019-02-06,5.15
2019-03-26,3.93
2019-04-11,2.61
2019-04-27,3.54
2019-05-13,3.75
2019-06-14,3.36
2019-06-30,1.80
2019-07-16,1.84
2019-08-01,1.34
2019-09-02,0.99
2019-09-18,0.03
