Date,Streamflow
2013-04-07,250.96
2013-04-21,142.36
2013-04-28,236.62
2013-05-14,60.83
2013-05-14,0.00
2013-05-23,41.91
2013-05-30,31.37
2013-05-30,0.00
2013-06-08,24.82
2013-06-15,17.46
2013-06-15,0.00
2013-06-24,20.34
2013-07-01,21.17
2013-07-01,0.00
2013-07-17,18.20
2013-07-17,0.00
2013-07-26,15.28
2013-08-02,20.68
2013-08-02,0.00
2013-08-11,21.12
2013-08-18,23.81
2013-08-18,0.00
2013-08-27,16.98
2013-09-03,31.02
2013-09-03,0.00
2013-09-19,23.56
2013-09-19,0.00
2013-10-05,33.41
2013-10-05,0.00
2013-11-15,204.41
2014-01-02,342.01
2014-02-19,273.73
2014-03-23,465.99
2014-03-30,104.01
2014-03-30,0.00
2014-04-15,117.57
2014-04-15,0.00
2014-04-24,102.67
2014-05-01,74.27
2014-05-01,0.00
2014-05-10,49.88
2014-05-26,32.37
2014-06-02,31.47
2014-06-02,0.00
2014-06-11,24.81
2014-06-18,33.07
2014-06-18,0.00
2014-06-27,20.54
2014-07-04,15.01
2014-07-04,0.00
2014-07-13,12.04
2014-08-05,13.59
2014-08-05,0.00
2014-08-14,12.92
2014-08-21,15.12
2014-08-21,0.00
2014-08-30,13.21
2014-09-06,21.18
2014-09-06,0.00
2014-09-15,11.24
2014-10-01,31.07
2014-10-08,19.50
2014-10-08,0.00
2014-10-17,45.93
2014-11-09,140.58
2014-11-09,0.00
2014-12-04,272.54
2014-12-20,544.09
2015-02-13,410.89
2015-02-13,0.00
2015-03-10,100.96
2015-03-26,154.34
2015-04-11,316.84
2015-04-27,96.82
2015-05-04,77.97
2015-05-04,0.00
2015-05-13,40.82
2015-05-20,27.02
2015-05-20,0.00
2015-05-29,36.86
2015-06-05,24.45
2015-06-05,0.00
2015-06-14,18.27
2015-06-21,18.87
2015-06-21,0.00
2015-07-07,18.79
2015-07-07,0.00
2015-07-16,13.68
2015-07-23,13.72
2015-07-23,0.00
2015-08-01,16.06
2015-08-08,18.47
2015-08-08,0.00
2015-08-17,13.21
2015-08-24,11.41
2015-08-24,0.00
2015-09-25,65.59
2015-09-25,0.00
2015-10-04,139.34
2015-10-20,85.16
2015-11-05,103.68
2015-12-30,215.37
2015-12-30,0.00
2016-01-24,331.11
2016-01-31,140.66
2016-01-31,0.00
2016-02-09,93.73
2016-03-03,281.34
2016-03-03,0.00
2016-03-28,263.21
2016-04-13,32.63
2016-04-20,25.25
2016-04-20,0.00
2016-04-29,31.41
2016-05-06,58.18
2016-05-06,0.00
2016-05-22,24.72
2016-05-22,0.00
2016-05-31,35.80
2016-06-07,33.75
2016-06-07,0.00
2016-06-16,36.31
2016-06-23,53.77
2016-06-23,0.00
2016-07-02,25.36
2016-07-09,27.89
2016-07-09,0.00
2016-07-18,22.48
2016-08-03,31.11
2016-08-10,35.77
2016-08-10,0.00
2016-08-19,20.76
2016-08-26,15.94
2016-08-26,0.00
2016-09-04,23.07
2016-09-20,11.98
2016-09-27,9.31
2016-09-27,0.00
2016-10-06,45.41
2016-10-22,33.02
2016-10-29,133.14
2016-10-29,0.00
2017-02-02,394.28
2017-02-02,0.00
2017-02-11,344.99
2017-03-15,490.83
2017-03-22,108.83
2017-03-22,0.00
2017-03-31,192.74
2017-04-07,120.50
2017-05-09,217.48
2017-05-09,0.00
2017-05-18,51.74
2017-05-25,126.88
2017-05-25,0.00
2017-06-03,53.09
2017-06-10,35.72
2017-06-10,0.00
2017-06-26,27.45
2017-06-26,0.00
2017-07-05,21.81
2017-07-12,18.88
2017-07-12,0.00
2017-07-21,23.03
2017-07-28,20.31
2017-07-28,0.00
2017-08-06,32.83
2017-08-13,27.73
2017-08-13,0.00
2017-08-22,22.69
2017-08-29,27.74
2017-08-29,0.00
2017-09-07,24.20
2017-09-14,16.29
2017-09-14,0.00
2017-09-30,24.25
2017-09-30,0.00
2017-10-16,278.01
2017-10-16,0.00
2017-10-25,104.58
2017-12-03,234.49
2017-12-03,0.00
2017-12-12,449.61
2017-12-28,314.16
2018-01-20,295.94
2018-01-20,0.00
2018-03-02,281.37
2018-03-18,87.16
2018-03-25,397.37
2018-03-25,0.00
2018-04-10,298.65
2018-04-10,0.00
2018-04-19,186.27
2018-04-26,163.37
2018-04-26,0.00
2018-05-05,79.23
2018-05-12,50.86
2018-05-12,0.00
2018-05-21,93.78
2018-05-28,75.71
2018-05-28,0.00
2018-06-06,51.24
2018-06-13,33.75
2018-06-13,0.00
2018-06-22,20.12
2018-06-29,25.47
2018-06-29,0.00
2018-07-24,25.24
2018-08-16,27.72
2018-08-16,0.00
2018-08-25,39.58
2018-09-01,38.53
2018-09-01,0.00
2018-09-10,40.50
2018-09-17,118.70
2018-09-26,41.16
2018-10-12,26.65
2018-10-28,74.91
2018-12-06,139.30
2018-12-06,0.00
2018-12-15,247.48
2019-01-23,330.47
2019-01-23,0.00
2019-02-08,293.03
2019-02-08,0.00
2019-02-24,352.87
2019-02-24,0.00
2019-04-13,213.04
2019-04-13,0.00
2019-05-08,156.55
2019-05-15,33.38
2019-05-15,0.00
2019-05-24,27.31
2019-05-31,24.27
2019-05-31,0.00
2019-06-16,25.57
2019-06-16,0.00
2019-06-25,18.43
2019-07-02,37.92
2019-07-02,0.00
2019-07-11,23.19
2019-07-18,17.56
2019-07-18,0.00
2019-07-27,19.60
2019-08-03,21.95
2019-08-03,0.00
2019-08-12,18.98
2019-08-19,12.95
2019-08-19,0.00
2019-09-04,12.09
2019-09-04,0.00
2019-09-13,0.00
