Date,Streamflow
2013-06-06,3.23
2013-06-22,1.63
2013-07-08,3.43
2013-07-24,3.51
2013-08-25,1.92
2013-09-26,3.18
2013-10-12,3.96
2013-10-28,8.15
2013-11-13,19.80
2013-11-29,7.26
2013-12-15,19.34
2013-12-31,21.46
2014-01-16,24.03
2014-02-01,13.90
2014-02-17,23.87
2014-03-21,30.02
2014-04-06,4.55
2014-05-08,8.01
2014-05-24,3.29
2014-06-09,2.72
2014-07-11,1.48
2014-07-27,1.16
2014-08-12,1.74
2014-09-13,1.87
2014-09-29,9.24
2014-10-15,1.57
2014-12-02,15.24
2014-12-18,33.48
2015-02-04,12.04
2015-02-20,10.31
2015-03-08,19.53
2015-04-09,22.04
2015-04-25,3.99
2015-05-27,3.03
2015-06-12,3.21
2015-06-28,2.68
2015-07-30,5.16
2015-09-16,2.96
2015-10-02,6.75
2015-10-18,5.85
2015-11-03,8.86
2015-11-19,8.30
2016-02-07,12.03
2016-02-23,19.45
2016-03-10,9.87
2016-04-11,19.82
2016-04-27,10.68
2016-05-29,6.14
2016-06-30,2.11
2016-09-02,6.20
2016-10-04,3.15
2016-11-21,8.19
2016-12-23,545.09
2017-02-09,0.00
2017-02-25,40.30
2017-03-13,16.08
2017-04-30,5.52
2017-06-01,3.41
2017-06-17,3.20
2017-07-03,6.60
2017-07-19,0.00
2017-09-05,1.50
2017-09-21,2.21
2017-11-08,11.58
2017-11-24,7.14
2017-12-26,12.52
2018-01-11,8.08
2018-02-28,31.06
2018-04-01,23.70
2018-05-19,11.15
2018-07-06,2.46
2018-07-22,3.09
2018-08-07,1.97
2018-08-23,3.02
2018-09-08,5.54
2018-10-10,4.98
2018-10-26,6.17
2018-11-11,4.20
2018-11-27,3.20
2018-12-13,9.66
2018-12-29,3.74
2019-01-14,16.79
2019-01-30,4.11
2019-03-19,27.02
2019-04-04,24.46
2019-05-22,11.09
2019-06-07,2.45
2019-07-09,2.04
2019-07-25,1.94
2019-08-10,1.50
2019-08-26,1.23
2019-09-11,0.47
2019-09-27,0.27
