Date,Streamflow
2013-06-09,236.03
2013-06-25,217.37
2013-07-11,101.28
2013-07-27,42.90
2013-08-12,71.30
2013-08-28,68.61
2013-09-13,74.82
2013-10-31,160.48
2014-01-03,572.24
2014-03-08,837.28
2014-04-09,939.54
2014-05-11,638.09
2014-06-12,87.89
2014-06-28,86.06
2014-07-14,81.65
2014-07-30,85.23
2014-08-15,109.44
2014-08-31,65.11
2014-09-16,80.14
2014-10-02,131.82
2014-10-18,158.31
2015-01-06,639.75
2015-02-23,0.00
2015-04-28,0.00
2015-05-14,0.00
2015-05-30,0.00
2015-06-15,2.45
2015-07-17,0.00
2015-08-02,1.69
2015-08-18,0.00
2015-09-03,0.72
2015-09-19,0.00
2015-11-22,0.00
2015-12-08,9.68
2016-02-10,0.00
2016-03-13,0.00
2016-03-29,0.00
2016-04-14,2.94
2016-06-17,0.00
2016-07-19,0.00
2016-08-04,0.15
2016-09-05,0.10
2016-09-21,1.07
2016-10-07,0.00
2016-10-23,0.00
2016-11-08,12.13
2016-11-24,0.00
2017-02-28,5.10
2017-04-01,0.00
2017-05-03,0.00
2017-06-04,0.99
2017-07-06,0.25
2017-07-22,0.17
2017-08-07,0.12
2017-08-23,0.00
2017-09-08,1.56
2017-09-24,0.55
2017-10-10,9.59
2018-01-14,0.00
2018-02-15,0.00
2018-03-03,0.27
2018-03-19,0.00
2018-05-06,0.00
2018-05-22,1.12
2018-06-07,0.00
2018-07-09,14.32
2018-07-25,0.00
2018-08-10,0.00
2018-09-11,0.00
2018-10-13,0.80
2018-12-16,0.84
2019-02-02,0.79
2019-03-06,0.00
2019-04-23,0.00
2019-05-09,0.76
2019-06-10,0.18
2019-06-26,0.00
2019-07-12,1.64
2019-07-28,0.00
2019-08-13,0.00
2019-09-14,5.78
