Date,Streamflow
2013-04-26,0.21
2013-05-12,0.11
2013-05-28,0.09
2013-06-13,0.00
2013-06-29,0.00
2013-07-15,0.00
2013-07-31,0.00
2013-08-16,0.00
2013-09-01,0.00
2013-09-17,0.00
2013-10-03,0.00
2013-10-19,0.04
2013-11-20,0.36
2014-01-07,2.54
2014-05-15,0.00
2014-05-31,0.05
2014-06-16,0.08
2014-07-18,0.01
2014-08-03,0.03
2014-08-19,59.41
2014-09-04,0.00
2014-09-20,0.00
2014-10-06,0.00
2014-10-22,0.12
2014-11-07,0.09
2014-11-23,1.22
2015-01-10,2.06
2015-01-26,1.31
2015-02-27,1.48
2015-04-16,1.14
2015-05-18,0.39
2015-06-03,0.09
2015-06-19,0.00
2015-07-05,0.00
2015-07-21,0.00
2015-08-06,0.00
2015-08-22,0.00
2015-09-07,0.00
2015-09-23,0.00
2015-10-09,0.00
2015-10-25,0.10
2015-11-10,0.02
2015-11-26,0.33
2015-12-28,1.76
2016-03-17,2.75
2016-04-02,2.27
2016-04-18,0.33
2016-05-04,0.32
2016-05-20,0.14
2016-06-05,0.10
2016-06-21,0.00
2016-07-07,0.00
2016-07-23,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-09-09,0.00
2016-09-25,0.00
2016-10-11,0.01
2016-10-27,0.05
2017-02-16,2.64
2017-04-05,0.00
2017-05-07,0.95
2017-05-23,0.10
2017-06-08,0.06
2017-06-24,0.01
2017-07-10,0.02
2017-07-26,0.01
2017-08-11,0.01
2017-08-27,0.01
2017-09-12,0.02
2017-09-28,0.03
2017-10-14,74.28
2017-10-30,0.31
2017-12-17,1.30
2018-01-02,2.69
2018-01-18,0.96
2018-02-19,4.56
2018-03-07,7.09
2018-03-23,0.00
2018-04-08,1.65
2018-04-24,0.79
2018-05-10,0.24
2018-05-26,0.11
2018-06-11,0.06
2018-06-27,0.06
2018-07-29,0.01
2018-08-14,0.06
2018-08-30,0.01
2018-09-15,0.02
2018-10-01,0.02
2018-10-17,44.57
2018-11-02,0.06
2018-11-18,0.01
2018-12-20,1.09
2019-01-21,2.15
2019-02-22,0.00
2019-03-10,65.37
2019-03-26,0.16
2019-04-27,0.78
2019-05-13,0.16
2019-05-29,0.11
2019-06-14,0.01
2019-06-30,0.01
2019-07-16,0.00
2019-08-01,0.00
2019-08-17,0.00
2019-09-02,0.00
2019-09-18,0.00
