Date,Streamflow
2013-04-22,2.84
2013-07-11,2.23
2013-08-05,0.00
2013-09-06,10.16
2013-09-06,0.00
2013-11-09,1.69
2013-11-25,6.66
2013-12-11,0.84
2013-12-18,1.89
2014-01-03,0.13
2014-01-12,3.61
2014-01-19,2.91
2014-02-04,1.85
2014-03-08,0.93
2014-03-17,0.92
2014-04-09,1.11
2014-04-25,0.00
2014-05-11,0.00
2014-06-12,0.76
2014-06-21,0.00
2014-06-28,0.00
2014-07-07,12.09
2014-07-14,45.87
2014-07-30,0.00
2014-08-08,20.83
2014-08-08,0.00
2014-08-24,1.40
2014-08-31,15.46
2014-09-09,3.30
2014-10-02,2.33
2014-10-11,2.51
2014-10-18,1.33
2014-11-19,1.88
2014-11-28,0.76
2014-12-05,1.05
2014-12-14,0.35
2014-12-21,0.03
2015-01-06,0.57
2015-01-22,0.69
2015-02-07,0.58
2015-02-23,0.71
2015-03-20,0.50
2015-04-12,0.82
2015-06-08,2.53
2015-06-08,0.00
2015-07-01,2.16
2015-07-10,0.00
2015-07-10,0.00
2015-07-26,5.05
2015-07-26,0.00
2015-08-02,0.00
2015-09-03,6.63
2015-09-19,10.43
2015-09-28,4.96
2015-09-28,0.00
2015-10-05,0.79
2015-11-22,0.82
2015-12-01,2.12
2015-12-08,0.92
2015-12-17,1.24
2016-01-02,0.54
2016-01-09,0.91
2016-01-18,0.55
2016-02-10,0.79
2016-03-06,0.78
2016-03-29,0.91
2016-04-14,0.29
2016-05-25,1.61
2016-05-25,0.00
2016-07-03,2.87
2016-08-04,2.86
2016-08-29,14.01
2016-09-14,10.21
2016-09-21,2.23
2016-09-30,2.27
2016-10-23,1.25
2016-12-03,0.75
2016-12-10,1.47
2016-12-19,0.99
2016-12-26,0.70
2017-01-04,0.62
2017-01-11,1.03
2017-02-28,0.65
2017-03-16,0.25
2017-04-01,0.30
2017-04-17,0.62
2017-05-12,0.00
2017-05-19,0.00
2017-05-28,0.00
2017-05-28,0.00
2017-06-29,3.27
2017-07-06,0.00
2017-07-22,19.41
2017-07-31,0.00
2017-09-01,7.14
2017-09-08,5.77
2017-09-17,2.92
2017-10-10,1.32
2017-11-04,2.22
2017-11-04,0.00
2017-11-11,2.37
2017-11-27,3.71
2017-12-22,0.66
2017-12-22,0.00
2017-12-29,0.00
2018-01-14,0.75
2018-02-15,0.52
2018-03-03,0.97
2018-03-19,0.62
2018-05-06,1.65
2018-05-15,0.00
2018-06-07,1.30
2018-07-09,0.00
2018-07-18,0.00
2018-08-10,4.47
2018-09-11,11.11
2018-09-20,13.24
2018-10-06,2.45
2018-10-13,2.61
2018-10-22,0.84
2018-10-22,0.00
2018-11-07,0.37
2018-11-07,0.00
2018-11-14,0.36
2018-11-23,1.14
2018-11-30,0.50
2018-12-16,1.60
2019-01-01,0.89
2019-01-17,0.49
2019-02-02,0.72
2019-02-18,0.71
2019-03-06,0.95
2019-05-02,0.99
2019-05-02,0.00
2019-05-09,0.08
2019-05-18,0.77
2019-06-19,2.41
2019-06-19,0.00
2019-06-26,0.27
2019-07-21,1.09
2019-08-13,12.57
2019-08-29,13.51
2019-09-07,4.74
2019-09-23,0.10
