Date,Streamflow
2013-05-05,147.19
2013-05-21,81.22
2013-06-06,35.18
2013-06-22,24.38
2013-07-08,13.89
2013-07-24,11.84
2013-08-09,9.04
2013-08-25,6.15
2013-09-10,6.44
2013-09-26,5.08
2013-10-12,8.23
2013-10-28,22.77
2013-11-13,1693.09
2013-12-15,339.49
2014-01-16,410.43
2014-02-17,0.00
2014-04-22,276.26
2014-05-08,84.85
2014-05-24,36.08
2014-06-09,20.91
2014-06-25,15.03
2014-07-11,12.23
2014-07-27,9.51
2014-08-28,6.36
2014-09-13,4.64
2014-09-29,7.64
2014-10-31,17.40
2015-01-03,234.32
2015-02-20,309.05
2015-03-24,84.48
2015-05-11,199.79
2015-05-27,37.42
2015-06-12,21.45
2015-06-28,15.60
2015-07-14,13.39
2015-07-30,10.06
2015-08-15,9.06
2015-08-31,8.04
2015-09-16,12.70
2015-10-02,11.60
2015-11-03,796.80
2015-12-05,195.99
2016-01-06,234.28
2016-01-22,269.71
2016-04-11,276.81
2016-05-13,41.32
2016-05-29,27.84
2016-06-30,28.05
2016-07-16,18.11
2016-08-01,14.54
2016-08-17,9.93
2016-09-02,7.34
2016-10-04,6.28
2016-11-05,31.56
2016-12-07,262.27
2016-12-23,544.71
2017-01-24,591.74
2017-03-13,74.37
2017-03-29,147.86
2017-05-16,155.38
2017-06-01,47.91
2017-06-17,46.36
2017-07-03,26.89
2017-07-19,17.96
2017-08-04,12.67
2017-08-20,9.18
2017-09-05,8.47
2017-09-21,7.32
2017-10-07,8.15
2017-10-23,216.44
2017-12-10,797.42
2017-12-26,223.10
2018-02-12,168.22
2018-03-16,536.23
2018-05-03,137.07
2018-06-04,34.31
2018-06-20,26.81
2018-07-06,18.21
2018-07-22,14.28
2018-08-07,10.85
2018-08-23,8.79
2018-09-08,7.78
2018-09-24,10.80
2018-10-10,9.18
2018-10-26,10.68
2018-11-11,29.70
2018-12-13,115.92
2019-01-30,431.32
2019-04-20,217.92
2019-05-06,100.71
2019-05-22,37.33
2019-06-07,21.61
2019-06-23,15.91
2019-07-09,13.18
2019-07-25,10.53
2019-08-26,6.84
2019-09-11,1.53
2019-09-27,0.00
