Date,Streamflow
2013-04-05,1.26
2013-04-10,0.00
2013-04-10,0.00
2013-05-28,18.18
2013-06-29,371.11
2013-07-15,20.01
2013-07-31,0.00
2013-08-16,159.97
2013-09-01,109.83
2013-09-01,0.00
2013-09-17,137.97
2013-10-03,43.14
2013-10-19,175.18
2013-11-20,0.00
2013-12-06,44.29
2013-12-06,0.00
2013-12-22,22.70
2014-01-07,186.70
2014-01-23,0.00
2014-02-08,330.27
2014-02-24,0.00
2014-03-12,273.35
2014-03-28,0.00
2014-04-13,12.49
2014-05-15,0.00
2014-05-15,0.00
2014-05-31,2.20
2014-07-02,0.00
2014-07-18,20.20
2014-08-03,352.74
2014-08-19,0.00
2014-09-04,162.06
2014-09-20,90.27
2014-10-06,53.09
2014-10-22,61.58
2014-11-07,175.46
2014-11-23,0.00
2014-12-09,26.04
2014-12-25,1.00
2015-01-10,367.76
2015-01-26,0.00
2015-02-27,0.00
2015-03-15,20.00
2015-03-31,0.00
2015-04-16,11.73
2015-04-16,0.00
2015-05-02,0.00
2015-05-02,0.00
2015-05-18,0.02
2015-06-03,11.20
2015-06-19,192.90
2015-07-05,0.00
2015-07-21,118.19
2015-08-06,0.00
2015-08-22,0.00
2015-09-07,12.97
2015-09-23,0.00
2015-10-09,0.69
2015-10-25,1.11
2015-11-26,129.98
2015-12-12,0.00
2015-12-28,1.65
2016-01-13,0.00
2016-01-29,9.99
2016-02-14,0.00
2016-03-01,0.63
2016-03-17,1.40
2016-04-02,0.00
2016-04-18,7.87
2016-05-04,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-06-05,5.24
2016-06-21,0.00
2016-07-07,8.28
2016-07-23,0.00
2016-08-08,0.00
2016-09-09,0.00
2016-09-25,9.13
2016-10-11,0.00
2016-10-27,1.98
2016-11-12,0.00
2016-11-28,0.00
2016-12-14,6.69
2016-12-30,0.00
2017-01-15,9.10
2017-01-31,0.00
2017-02-16,5.84
2017-03-20,0.00
2017-04-05,4.04
2017-04-21,7.43
2017-05-07,0.00
2017-05-23,13.01
2017-06-08,0.00
2017-07-10,0.08
2017-07-26,6.18
2017-08-11,0.00
2017-08-27,2.79
2017-09-12,276.80
2017-09-28,0.00
2017-10-14,7.03
2017-10-14,0.00
2017-10-30,0.00
2017-10-30,0.00
2017-11-15,0.00
2017-12-01,0.00
2017-12-17,14.23
2018-01-02,0.00
2018-01-18,6.04
2018-02-03,12.00
2018-02-19,0.00
2018-03-07,15.42
2018-03-23,2.07
2018-04-08,0.00
2018-04-24,2.09
2018-05-10,11.85
2018-05-26,0.00
2018-06-11,0.00
2018-06-27,409.46
2018-07-13,0.00
2018-07-29,159.29
2018-08-14,0.00
2018-08-30,292.87
2018-09-15,0.00
2018-10-01,2.75
2018-10-17,0.00
2018-11-02,5.92
2018-11-18,0.00
2018-12-04,0.00
2018-12-20,0.00
2019-01-05,17.81
2019-01-21,0.00
2019-02-06,0.00
2019-02-22,23.01
2019-03-10,1.02
2019-03-26,0.00
2019-04-11,0.00
2019-04-27,1.32
2019-05-13,0.84
2019-05-29,413.06
2019-06-14,0.00
2019-06-30,0.00
2019-07-16,0.00
2019-08-01,0.00
2019-09-02,0.00
2019-09-18,370.10
