Date,Streamflow
2013-05-05,512.36
2013-05-14,129.28
2013-05-21,133.21
2013-05-30,89.17
2013-06-06,96.21
2013-06-15,61.01
2013-06-22,65.54
2013-07-01,50.60
2013-07-08,82.61
2013-07-17,6.59
2013-07-24,84.35
2013-08-02,0.00
2013-08-09,42.11
2013-08-18,25.26
2013-08-25,29.67
2013-09-03,34.91
2013-09-10,42.18
2013-09-19,39.04
2013-09-26,145.62
2013-10-05,37.13
2013-10-12,126.42
2013-11-06,532.14
2013-11-13,750.11
2013-12-08,1235.07
2013-12-24,1676.60
2014-01-16,635.29
2014-02-01,574.06
2014-05-08,1848.89
2014-05-17,0.00
2014-05-24,75.09
2014-06-02,65.81
2014-06-09,51.52
2014-06-18,47.84
2014-06-25,55.29
2014-07-11,42.92
2014-07-20,28.01
2014-07-27,72.14
2014-08-05,0.00
2014-08-12,25.70
2014-08-21,52.90
2014-08-28,0.00
2014-09-06,27.17
2014-09-13,50.71
2014-10-08,35.00
2014-10-24,88.39
2014-10-31,164.62
2014-11-09,347.36
2015-01-03,913.25
2015-02-20,884.44
2015-03-24,222.57
2015-05-04,536.99
2015-05-11,219.22
2015-05-20,132.58
2015-05-27,92.15
2015-06-05,79.13
2015-06-12,58.92
2015-06-21,51.24
2015-07-07,47.06
2015-07-14,61.76
2015-07-23,26.37
2015-07-30,33.74
2015-08-15,26.95
2015-08-24,39.87
2015-08-31,60.64
2015-09-16,124.20
2015-09-25,96.80
2015-10-02,156.23
2015-10-18,141.66
2015-11-03,292.59
2015-11-19,152.05
2015-12-05,977.49
2016-01-06,812.27
2016-01-22,1934.08
2016-02-07,814.97
2016-03-26,933.61
2016-04-11,306.16
2016-05-06,138.43
2016-05-13,146.23
2016-05-22,139.56
2016-05-29,258.11
2016-06-07,172.75
2016-06-14,98.76
2016-06-30,136.45
2016-07-09,76.81
2016-07-16,66.43
2016-08-17,46.05
2016-09-02,36.04
2016-09-11,45.19
2016-10-13,46.55
2016-10-29,237.45
2016-11-05,750.66
2016-11-14,661.67
2016-11-30,1305.48
2016-12-07,1058.37
2016-12-23,1298.80
2017-01-24,1528.86
2017-02-09,1374.22
2017-03-29,824.10
2017-05-16,484.25
2017-05-25,319.22
2017-06-01,193.58
2017-06-10,139.10
2017-06-17,99.90
2017-06-26,78.87
2017-07-03,67.56
2017-07-19,46.48
2017-08-04,42.96
2017-08-13,37.33
2017-08-20,42.78
2017-09-05,39.65
2017-09-21,4597.39
2017-09-30,0.00
2017-10-16,600.71
2017-10-23,621.51
2017-11-01,378.43
2017-11-08,373.54
2017-12-10,760.55
2017-12-19,1632.50
2018-02-12,766.99
2018-03-16,746.46
2018-04-17,856.26
2018-05-03,185.80
2018-06-04,122.37
2018-06-13,141.80
2018-06-20,133.69
2018-06-29,35.42
2018-07-22,76.23
2018-08-07,46.01
2018-08-23,51.22
2018-09-08,61.63
2018-09-24,153.57
2018-10-03,0.00
2018-10-10,187.92
2018-10-19,210.49
2018-10-26,583.83
2018-11-04,204.97
2018-11-11,457.88
2018-12-13,449.77
2019-03-03,1187.21
2019-03-19,795.51
2019-04-04,261.43
2019-04-20,920.72
2019-04-29,573.70
2019-05-06,529.79
2019-05-15,170.19
2019-05-22,122.33
2019-05-31,110.97
2019-06-07,137.74
2019-06-16,72.97
2019-06-23,85.25
2019-07-02,63.13
2019-07-09,67.12
2019-07-25,37.16
2019-08-26,25.86
2019-09-11,15.16
2019-09-27,1.94
