Date,Streamflow
2013-06-03,0.01
2013-06-19,0.13
2013-10-09,2.50
2013-10-25,78.14
2013-11-10,0.00
2013-11-26,0.05
2013-12-12,0.10
2013-12-28,0.16
2014-01-13,0.05
2014-01-29,0.02
2014-02-14,0.00
2014-03-02,0.05
2014-03-18,70.34
2014-04-19,0.00
2014-05-21,0.02
2014-09-26,2.88
2014-10-28,0.00
2014-11-29,0.08
2014-12-15,0.04
2014-12-31,0.06
2015-01-16,0.00
2015-02-01,64.19
2015-03-05,0.00
2015-04-22,19.39
2015-06-09,0.04
2015-09-13,3.60
2015-10-15,2.25
2015-10-31,0.32
2015-11-16,0.00
2015-12-02,0.11
2015-12-18,70.45
2016-01-03,0.00
2016-02-04,0.02
2016-03-07,31.32
2016-03-23,0.00
2016-04-08,83.70
2016-04-24,0.07
2016-05-10,0.03
2016-05-26,0.01
2016-06-11,0.03
2016-10-17,3.08
2016-11-18,0.00
2016-12-04,0.09
2016-12-20,0.05
2017-01-05,0.16
2017-01-21,0.00
2017-02-06,0.03
2017-03-10,40.85
2017-03-26,0.00
2017-04-27,0.02
2017-05-13,0.01
2017-05-29,0.03
2017-08-01,2.01
2017-10-04,0.00
2017-12-07,13.68
2017-12-23,0.00
2018-01-24,0.04
2018-02-09,0.00
2018-03-29,0.00
2018-05-16,28.81
2018-06-17,0.03
2018-11-24,3.00
2018-12-10,0.00
2018-12-26,0.13
2019-01-11,0.07
2019-01-27,0.00
2019-02-12,0.00
2019-02-28,0.06
2019-03-16,0.22
2019-05-03,15.14
2019-06-20,0.00
2019-09-24,3.37
