Date,Streamflow
2013-05-19,2.90
2013-06-04,0.00
2013-06-20,10.02
2013-10-26,7.89
2013-11-11,0.00
2013-11-27,0.32
2013-12-13,0.59
2013-12-29,0.00
2014-01-14,1.37
2014-01-30,0.14
2014-02-15,1849.59
2014-03-19,0.09
2014-04-04,0.00
2014-06-07,4.82
2014-09-27,7.03
2014-10-29,3.21
2014-11-14,0.00
2014-11-30,0.00
2014-12-16,0.17
2015-01-01,0.00
2015-01-17,0.00
2015-02-02,2.77
2015-02-18,1.29
2015-03-06,0.72
2015-03-22,0.42
2015-04-23,1.19
2015-05-09,8.78
2015-05-25,4.50
2015-06-10,0.00
2015-09-30,8.97
2015-10-16,0.05
2015-11-17,0.47
2015-12-03,0.04
2015-12-19,1.08
2016-01-04,0.00
2016-01-20,0.00
2016-02-05,0.91
2016-02-21,0.77
2016-03-24,0.66
2016-05-11,4.23
2016-06-28,5.78
2016-07-30,8.84
2016-10-02,7.91
2016-10-18,1.32
2016-11-03,0.00
2016-11-19,0.37
2016-12-21,0.44
2017-01-06,0.44
2017-01-22,0.26
2017-02-07,0.53
2017-02-23,0.19
2017-03-11,0.54
2017-03-27,0.55
2017-04-12,0.69
2017-05-30,2.80
2017-08-02,7.56
2017-09-03,10.29
2017-10-21,5.45
2017-11-06,0.00
2017-11-22,0.44
2017-12-08,0.35
2018-01-09,0.24
2018-01-25,0.17
2018-02-10,0.69
2018-03-14,0.25
2018-05-01,2.33
2018-07-04,5.35
2018-09-22,9.04
2018-10-08,4.14
2018-10-24,3.05
2018-11-25,1.61
2018-12-11,0.00
2018-12-27,0.42
2019-01-12,0.14
2019-01-28,0.57
2019-04-02,0.28
2019-05-04,2.08
2019-05-20,5.02
2019-09-25,7.02
