Date,Streamflow
2013-05-12,41.29
2013-05-28,22.38
2013-06-13,10.06
2013-06-29,8.56
2013-06-29,0.00
2013-07-15,7.16
2013-07-15,0.00
2013-07-31,4.42
2013-07-31,0.00
2013-08-16,10.52
2013-08-16,0.00
2013-09-01,5.86
2013-09-01,0.00
2013-09-17,5.81
2013-09-17,0.00
2013-10-19,10.06
2013-10-19,0.00
2013-11-04,108.05
2013-11-04,0.00
2013-12-22,146.02
2013-12-22,0.00
2014-01-23,71.32
2014-01-23,0.00
2014-05-15,125.21
2014-05-15,0.00
2014-05-31,12.86
2014-05-31,0.00
2014-06-16,8.44
2014-06-16,0.00
2014-07-02,6.34
2014-07-02,0.00
2014-07-18,4.58
2014-07-18,0.00
2014-08-03,3.38
2014-08-03,0.00
2014-09-04,4.73
2014-09-04,0.00
2014-09-20,3.78
2014-09-20,0.00
2014-10-06,9.00
2014-10-06,0.00
2014-10-22,10.31
2014-10-22,0.00
2014-11-07,58.32
2014-11-07,0.00
2014-12-25,135.46
2014-12-25,0.00
2015-01-10,185.32
2015-01-10,0.00
2015-02-27,106.21
2015-02-27,0.00
2015-03-31,115.42
2015-05-02,59.52
2015-05-02,0.00
2015-05-18,23.86
2015-05-18,0.00
2015-06-19,13.32
2015-06-19,0.00
2015-07-05,8.22
2015-07-05,0.00
2015-07-21,7.07
2015-07-21,0.00
2015-08-06,6.67
2015-08-06,0.00
2015-08-22,4.90
2015-08-22,0.00
2015-09-07,13.39
2015-09-07,0.00
2015-09-23,40.41
2015-09-23,0.00
2015-10-09,43.52
2015-10-09,0.00
2015-10-25,37.14
2015-10-25,0.00
2015-11-10,24.28
2015-11-10,0.00
2015-12-28,77.43
2015-12-28,0.00
2016-01-29,213.81
2016-03-01,85.10
2016-03-01,0.00
2016-04-02,117.17
2016-04-02,0.00
2016-05-04,30.44
2016-05-04,0.00
2016-05-20,34.09
2016-05-20,0.00
2016-06-05,27.18
2016-06-05,0.00
2016-06-21,22.46
2016-06-21,0.00
2016-07-07,12.90
2016-07-07,0.00
2016-07-23,7.97
2016-07-23,0.00
2016-08-08,17.80
2016-08-08,0.00
2016-08-24,91.04
2016-08-24,0.00
2016-09-09,6.74
2016-09-09,0.00
2016-09-25,6.15
2016-09-25,0.00
2016-10-11,9.95
2016-10-11,0.00
2016-10-27,70.42
2016-10-27,0.00
2016-11-12,80.91
2016-11-12,0.00
2016-11-28,133.03
2016-11-28,0.00
2017-01-15,227.13
2017-01-15,0.00
2017-02-16,242.17
2017-02-16,0.00
2017-03-04,315.31
2017-03-04,0.00
2017-03-20,149.87
2017-03-20,0.00
2017-04-05,15.72
2017-04-05,0.00
2017-04-21,91.01
2017-04-21,0.00
2017-05-07,37.01
2017-05-07,0.00
2017-05-23,25.91
2017-05-23,0.00
2017-06-24,11.79
2017-06-24,0.00
2017-07-10,6.45
2017-07-10,0.00
2017-07-26,4.36
2017-07-26,0.00
2017-08-11,3.38
2017-08-11,0.00
2017-08-27,2.88
2017-08-27,0.00
2017-09-12,2.34
2017-09-12,0.00
2017-10-14,50.70
2017-10-14,0.00
2017-10-30,70.65
2017-10-30,0.00
2017-12-17,89.32
2017-12-17,0.00
2018-01-02,77.05
2018-01-02,0.00
2018-01-18,43.18
2018-01-18,0.00
2018-02-03,324.87
2018-02-03,0.00
2018-04-08,148.77
2018-04-08,0.00
2018-04-24,87.63
2018-04-24,0.00
2018-05-10,26.24
2018-05-10,0.00
2018-05-26,28.80
2018-05-26,0.00
2018-06-11,15.01
2018-06-11,0.00
2018-06-27,11.93
2018-06-27,0.00
2018-07-13,7.51
2018-07-29,5.88
2018-07-29,0.00
2018-08-14,4.11
2018-08-14,0.00
2018-08-30,184.16
2018-08-30,0.00
2018-09-15,5.36
2018-09-15,0.00
2018-10-01,5.92
2018-10-01,0.00
2018-11-02,36.32
2018-11-02,0.00
2018-11-18,33.82
2018-11-18,0.00
2018-12-04,45.22
2018-12-04,0.00
2018-12-20,89.70
2018-12-20,0.00
2019-01-21,206.04
2019-01-21,0.00
2019-02-22,157.31
2019-02-22,0.00
2019-03-26,77.52
2019-03-26,0.00
2019-04-27,170.68
2019-04-27,0.00
2019-05-13,44.89
2019-05-13,0.00
2019-05-29,14.93
2019-05-29,0.00
2019-06-14,11.30
2019-06-14,0.00
2019-06-30,9.63
2019-06-30,0.00
2019-07-16,8.12
2019-07-16,0.00
2019-08-01,4.87
2019-08-01,0.00
2019-08-17,3.79
2019-08-17,0.00
2019-09-02,2.44
2019-09-02,0.00
2019-09-18,0.00
2019-09-18,0.00
