Date,Streamflow
2013-03-28,0.00
2013-04-12,41.90
2013-04-12,0.00
2013-04-28,12.29
2013-04-28,0.00
2013-05-05,7.24
2013-05-14,7.34
2013-05-14,0.00
2013-05-21,6.66
2013-05-30,4.46
2013-05-30,0.00
2013-06-06,3.67
2013-06-15,2.81
2013-06-15,0.00
2013-06-22,3.27
2013-07-01,2.20
2013-07-01,0.00
2013-07-08,1.91
2013-07-17,2.33
2013-07-17,0.00
2013-07-24,1.39
2013-08-02,1.26
2013-08-02,0.00
2013-08-09,1.55
2013-08-18,5608.70
2013-08-18,0.00
2013-08-25,1.00
2013-09-03,2.94
2013-09-03,0.00
2013-09-10,1.67
2013-09-19,12.07
2013-09-19,0.00
2013-09-26,2.05
2013-10-05,9.47
2013-10-05,0.00
2013-10-12,6.74
2013-10-21,10.36
2013-11-06,48.77
2013-11-06,0.00
2013-11-13,27.27
2013-11-22,37.64
2013-11-22,0.00
2013-12-08,88.37
2013-12-08,0.00
2013-12-15,100.65
2013-12-24,54.41
2013-12-24,0.00
2013-12-31,29.06
2014-01-09,0.00
2014-01-09,0.00
2014-01-16,13.37
2014-01-25,11.83
2014-01-25,0.00
2014-02-10,44.04
2014-02-10,0.00
2014-02-17,51.22
2014-02-26,11.87
2014-03-14,3160.39
2014-03-21,38.90
2014-03-30,0.00
2014-03-30,0.00
2014-04-06,12.71
2014-04-15,6.42
2014-04-15,0.00
2014-04-22,18.57
2014-05-01,12.34
2014-05-01,0.00
2014-05-08,6.78
2014-05-17,5.04
2014-05-17,0.00
2014-05-24,3.90
2014-06-02,3.82
2014-06-02,0.00
2014-06-09,2.76
2014-06-18,3.01
2014-06-18,0.00
2014-06-25,3.47
2014-07-04,2.56
2014-07-04,0.00
2014-07-11,2.10
2014-07-20,1.79
2014-07-20,0.00
2014-07-27,1.65
2014-08-05,1.49
2014-08-05,0.00
2014-08-12,1.84
2014-08-21,1.57
2014-08-21,0.00
2014-08-28,1.47
2014-09-06,0.00
2014-09-06,0.00
2014-09-13,1.49
2014-09-22,1.80
2014-09-22,0.00
2014-09-29,4.07
2014-10-08,0.00
2014-10-08,0.00
2014-10-24,3.07
2014-10-24,0.00
2014-10-31,18.72
2014-11-09,2.15
2014-11-09,0.00
2014-11-16,31.42
2014-11-25,17.15
2014-11-25,0.00
2014-12-02,52.66
2014-12-18,0.00
2015-01-03,39.14
2015-01-19,24.75
2015-02-04,44.11
2015-02-13,30.04
2015-02-13,0.00
2015-02-20,20.71
2015-03-01,14.71
2015-03-08,28.69
2015-03-17,7.55
2015-03-17,0.00
2015-03-24,71.32
2015-04-02,60.61
2015-04-02,0.00
2015-04-09,24.06
2015-04-18,0.00
2015-04-25,44.33
2015-05-04,19.07
2015-05-04,0.00
2015-05-11,12.33
2015-05-20,7.17
2015-05-20,0.00
2015-05-27,5.07
2015-06-05,4.96
2015-06-05,0.00
2015-06-12,3.16
2015-06-21,2.39
2015-06-21,0.00
2015-07-07,3.39
2015-07-07,0.00
2015-07-14,2.25
2015-07-23,2.36
2015-07-23,0.00
2015-07-30,1.82
2015-08-08,1.66
2015-08-08,0.00
2015-08-15,2.63
2015-08-24,1.82
2015-08-24,0.00
2015-08-31,1.32
2015-09-09,9.81
2015-09-09,0.00
2015-09-16,6.59
2015-09-25,9.31
2015-09-25,0.00
2015-10-02,10.46
2015-10-11,7.32
2015-10-11,0.00
2015-10-18,12.64
2015-11-03,14.86
2015-11-12,5.79
2015-11-12,0.00
