Date,Streamflow
2013-05-21,0.32
2013-06-06,6.10
2013-06-22,2.73
2013-07-08,4.21
2013-07-24,0.42
2013-08-25,1.88
2013-09-26,4.11
2013-10-12,29.70
2013-12-31,54.64
2014-03-05,0.00
2014-03-21,33.71
2014-04-06,15.88
2014-04-22,27.04
2014-05-08,37.27
2014-05-24,25.20
2014-06-09,0.00
2014-06-25,7.42
2014-07-11,5.88
2014-07-27,0.00
2014-08-12,4.23
2014-08-28,3.05
2014-09-13,9.20
2014-09-29,4.55
2014-10-15,5.38
2015-01-03,25.95
2015-01-19,2.22
2015-03-08,2.57
2015-04-09,17.29
2015-04-25,0.00
2015-05-11,0.00
2015-05-27,1.91
2015-06-12,18.38
2015-07-30,0.00
2015-08-15,10.30
2015-08-31,2.51
2015-09-16,2.29
2015-10-02,4.37
2015-10-18,4.88
2015-11-03,3.02
2015-12-21,0.95
2016-02-23,9.11
2016-03-10,0.00
2016-04-11,5.10
2016-04-27,0.00
2016-05-13,2.58
2016-06-14,0.96
2016-07-16,26.25
2016-08-01,0.00
2016-08-17,4.19
2016-09-02,5.07
2016-09-18,8.84
2016-11-05,0.21
2016-12-23,14.32
2017-01-08,0.00
2017-01-24,0.00
2017-02-25,9.86
2017-03-13,0.00
2017-04-30,0.21
2017-06-01,2.50
2017-06-17,3.51
2017-07-03,1.07
2017-07-19,0.00
2017-08-04,0.54
2017-08-20,1.85
2017-09-05,1.93
2017-10-07,0.66
2017-10-23,5.29
2017-12-26,0.36
2018-02-12,0.00
2018-02-28,0.00
2018-03-16,4.71
2018-04-01,4.59
2018-05-03,1.06
2018-05-19,0.00
2018-06-04,2.06
2018-07-06,11.99
2018-07-22,0.00
2018-08-23,1.20
2018-09-08,0.85
2018-09-24,0.63
2018-10-10,0.93
2018-12-13,0.58
2019-03-03,1.03
2019-03-19,3.92
2019-04-04,0.00
2019-05-06,0.00
2019-05-22,0.52
2019-07-25,0.19
2019-09-11,0.69
