Date,Streamflow
2014-01-03,0.38
2014-02-04,1.29
2014-04-09,1.26
2014-04-25,0.54
2014-05-11,0.75
2014-06-12,3.07
2014-06-28,2.75
2014-07-14,4.27
2014-07-30,1.81
2014-08-31,2.89
2014-09-16,2.35
2014-10-02,3.82
2014-10-18,0.00
2014-11-19,1.03
2014-12-05,0.00
2015-01-06,0.00
2015-01-22,2.58
2015-02-07,0.00
2015-02-23,0.48
2015-03-11,1.63
2015-05-14,0.16
2015-07-01,3.09
2015-09-19,1.88
2015-11-22,1.19
2016-01-09,1.16
2016-02-10,0.44
2016-03-29,0.54
2016-04-14,1.12
2016-06-01,1.27
2016-06-17,6.11
2016-07-03,2.53
2016-08-04,5.38
2016-12-10,0.82
2016-12-26,3.01
2017-01-11,0.75
2017-02-28,0.43
2017-03-16,0.03
2017-04-01,0.26
2017-04-17,0.44
2017-05-19,0.90
2017-06-20,3.29
2017-08-23,0.90
2017-10-10,1.48
2017-11-11,1.50
2017-11-27,2.16
2018-01-14,0.39
2018-03-03,0.39
2018-05-06,1.11
2018-07-09,3.00
2018-08-10,0.00
2018-09-11,2.96
2018-10-13,0.93
2018-11-14,0.09
2018-11-30,1.38
2019-01-01,0.93
2019-01-17,1.19
2019-02-18,0.56
2019-03-06,1.31
2019-04-07,1.11
2019-05-09,0.75
2019-06-26,3.14
2019-08-13,1.79
2019-09-14,0.18
