Date,Streamflow
2013-04-29,1.58
2013-06-16,0.00
2013-08-19,4.46
2013-09-04,0.00
2013-10-06,2.78
2013-10-22,0.94
2013-11-07,46.42
2013-11-23,0.00
2013-12-25,1.30
2014-02-27,1.65
2014-03-15,26.39
2014-04-16,2.46
2014-05-02,0.00
2014-05-18,3.47
2014-06-19,1.65
2014-07-21,1.05
2014-08-22,0.00
2014-09-07,0.00
2014-09-23,15.65
2014-11-26,7.63
2015-01-29,6.20
2015-02-14,0.00
2015-03-18,0.49
2015-04-03,0.00
2015-04-19,0.00
2015-05-05,27.54
2015-05-21,0.00
2015-07-08,14.44
2015-11-29,0.00
2015-12-15,11.80
2016-01-16,5.43
2016-02-01,0.00
2016-03-04,0.74
2016-05-23,0.20
2016-06-08,0.00
2016-09-28,0.20
2016-10-14,6.32
2016-10-30,2.35
2016-12-01,1.48
2016-12-17,1.61
2017-02-03,0.00
2017-03-07,4.43
2017-04-24,0.00
2017-05-10,0.00
2017-06-11,0.00
2017-07-13,2.26
2017-08-14,0.00
2017-08-30,0.00
2017-09-15,20.04
2017-12-20,0.00
2018-01-05,11.97
2018-02-06,0.00
2018-02-22,0.74
2018-03-10,13.07
2018-03-26,0.00
2018-04-11,4.73
2018-05-13,8.93
2018-06-14,0.32
2018-08-01,0.00
2018-08-17,6.91
2018-10-04,0.00
2018-11-05,0.00
2018-11-21,23.62
2018-12-07,0.00
2018-12-23,1.78
2019-01-08,0.00
2019-05-16,5.58
2019-07-19,0.00
2019-08-04,0.00
2019-09-05,0.00
2019-09-21,18.60
