Date,Streamflow
2013-04-17,17.11
2013-06-20,6.72
2013-07-06,44.98
2013-07-22,0.00
2013-08-07,6.09
2013-09-08,6.51
2013-09-24,17.61
2013-10-10,14.20
2013-11-11,17.46
2013-11-27,26.85
2013-12-13,72.75
2014-02-15,121.16
2014-05-06,54.70
2014-06-07,5.80
2014-06-23,9.62
2014-07-09,6.31
2014-08-10,5.51
2014-08-26,5.52
2014-09-11,14.08
2014-10-29,24.55
2014-11-30,10.56
2015-01-01,47.77
2015-01-17,1.73
2015-02-18,0.00
2015-06-10,0.00
2015-06-26,0.00
2015-07-12,4.87
2015-07-28,8.32
2015-08-29,4.79
2015-09-14,7.78
2015-09-30,5.76
2015-11-01,2.98
2015-11-17,11.85
2015-12-03,5.76
2016-01-04,0.71
2016-03-08,1.93
2016-03-24,0.00
2016-04-25,0.00
2016-05-11,0.00
2016-05-27,3.86
2016-06-12,3.87
2016-07-14,1.58
2016-07-30,8.05
2016-08-15,4.67
2016-08-31,3.59
2016-09-16,4.44
2016-10-18,3.12
2016-11-03,26.33
2016-11-19,0.00
2016-12-05,3.19
2017-02-07,0.46
2017-04-28,1.08
2017-05-14,0.00
2017-06-15,10.68
2017-07-17,0.00
2017-08-02,8.02
2017-09-03,5.43
2017-10-05,6.27
2017-11-06,6.79
2017-11-22,8.16
2017-12-08,13.90
2017-12-24,3.30
2018-03-14,0.00
2018-03-30,0.00
2018-04-15,0.00
2018-05-17,0.00
2018-06-02,0.00
2018-06-18,3.32
2018-07-04,3.08
2018-08-05,2.70
2018-08-21,24.87
2018-09-06,0.00
2018-09-22,8.59
2018-10-08,6.19
2018-10-24,1.44
2018-12-11,2.74
2019-05-04,1.81
2019-05-20,0.00
2019-06-05,1.81
2019-06-21,1.40
2019-08-08,1.97
2019-08-24,15.97
2019-09-09,5.86
2019-09-25,8.66
