Date,Streamflow
2013-03-29,3.26
2013-04-13,2.72
2013-05-24,2.37
2013-06-09,1.12
2013-06-16,1.04
2013-06-25,0.89
2013-07-02,1.04
2013-07-11,3.33
2013-07-27,0.06
2013-08-03,1.29
2013-08-12,0.54
2013-08-19,0.58
2013-08-28,0.90
2013-09-04,3.47
2013-10-15,4.32
2013-10-22,4.12
2013-10-31,0.40
2013-11-07,1.08
2013-11-16,1.48
2013-11-23,5.84
2013-12-25,1.89
2014-01-03,6.31
2014-01-10,2.93
2014-01-19,4.43
2014-03-24,4.95
2014-04-09,3.82
2014-05-02,2.29
2014-05-11,3.04
2014-05-18,1.70
2014-05-27,284.89
2014-06-12,0.00
2014-06-19,2.16
2014-06-28,4.13
2014-07-05,0.00
2014-07-14,3.28
2014-07-21,0.00
2014-07-30,2.07
2014-08-06,0.00
2014-08-15,0.56
2014-08-22,0.80
2014-08-31,0.35
2014-09-07,0.62
2014-09-16,0.57
2014-10-02,1.60
2014-10-09,4.29
2014-10-18,3.21
2014-11-03,2.15
2014-11-19,2.62
2014-11-26,2.04
2014-12-05,3.03
2015-01-06,1.60
2015-01-13,2.25
2015-01-22,2.28
2015-02-07,6.32
2015-03-18,4.60
2015-04-03,5.37
2015-04-12,1.93
2015-04-19,1.49
2015-05-05,2.01
2015-05-14,0.84
2015-05-30,2.55
2015-06-06,0.07
2015-06-15,2.75
2015-06-22,0.08
2015-07-01,0.84
2015-07-08,0.68
2015-07-17,0.54
2015-07-24,0.36
2015-08-09,0.54
2015-08-18,0.42
2015-08-25,1.63
2015-09-03,3.05
2015-09-10,7.06
2015-09-19,6.06
2015-09-26,2.84
2015-10-12,1.98
2015-10-28,2.19
2015-12-08,2.04
2016-01-25,2.05
2016-03-04,1.16
2016-03-29,4.15
2016-04-05,4.34
2016-04-14,6.01
2016-05-16,2.35
2016-05-23,3.58
2016-06-08,2.74
2016-06-17,2.39
2016-06-24,160.79
2016-07-03,0.00
2016-07-19,0.52
2016-07-26,0.63
2016-08-04,0.47
2016-08-20,0.20
2016-08-27,0.33
2016-09-12,0.40
2016-10-07,12.84
2016-10-23,3.17
2016-12-01,0.00
2017-01-02,4.04
2017-02-03,1.64
2017-02-28,3.91
2017-03-23,1.33
2017-04-01,1.52
2017-04-17,3.74
2017-04-24,2.27
2017-05-03,2.02
2017-05-19,1.69
2017-05-26,1.59
2017-06-04,1.01
2017-06-11,0.66
2017-06-20,1.14
2017-06-27,0.92
2017-07-06,171.20
2017-07-13,0.00
2017-07-22,0.59
2017-07-29,210.67
2017-08-07,0.00
2017-08-14,1.03
2017-08-23,0.55
2017-08-30,0.25
2017-09-08,0.61
2017-09-15,1.23
2017-09-24,0.65
2017-10-10,3.17
2017-10-17,2.69
2017-10-26,1.30
2017-11-02,0.89
2017-12-20,1.32
2018-01-05,1.19
2018-01-21,2.55
2018-01-30,0.55
2018-02-06,2.87
2018-03-10,2.49
2018-04-04,2.37
2018-04-11,234.20
2018-04-20,0.00
2018-06-14,2.53
2018-06-23,2.11
2018-06-30,0.81
2018-07-09,124.06
2018-07-25,0.00
2018-08-01,0.33
2018-08-26,2.04
2018-09-02,0.61
2018-09-11,1.86
2018-10-29,5.11
2018-11-05,234.43
2018-11-21,0.00
2018-12-16,1.50
2018-12-23,2.40
2019-02-09,3.25
2019-03-06,2.16
2019-03-13,1.14
2019-04-14,8.18
2019-05-09,2.07
2019-05-16,4.27
2019-06-01,4.58
2019-06-10,4.79
2019-06-17,2.13
2019-06-26,48.48
2019-07-03,0.00
2019-07-12,0.75
2019-07-19,0.28
2019-07-28,0.46
2019-08-04,0.34
2019-08-13,1.48
2019-08-20,0.00
2019-09-14,0.47
