Date,Streamflow
2013-06-01,6.99
2013-07-03,0.00
2013-08-04,0.00
2013-08-20,33.06
2013-09-05,23.43
2013-10-07,19.83
2013-10-23,27.06
2013-11-08,13.48
2013-11-24,15.66
2014-03-16,29.49
2014-06-04,4.16
2014-07-06,0.00
2014-07-22,0.00
2014-08-23,11.40
2014-09-08,71.17
2014-09-24,16.81
2014-10-26,8.44
2014-11-27,7.98
2015-03-19,5.11
2015-05-22,0.00
2015-07-25,3.04
2015-08-26,0.00
2015-09-27,36.80
2015-10-13,33.94
2015-10-29,0.00
2015-11-30,2.60
2016-01-17,0.99
2016-02-18,0.00
2016-04-06,4.19
2016-06-09,0.00
2016-07-11,0.00
2016-08-12,19.43
2016-09-13,0.00
2016-10-15,26.76
2016-10-31,4.83
2016-12-02,1.73
2016-12-18,3.86
2017-01-03,5.02
2017-01-19,3.60
2017-03-24,0.08
2017-08-15,0.00
2017-08-31,0.00
2017-09-16,44.95
2017-10-02,7.58
2017-10-18,7.85
2017-11-19,3.34
2018-01-22,3.87
2018-02-07,1.76
2018-03-27,0.00
2018-06-15,0.00
2018-07-01,0.00
2018-08-18,2.87
2018-09-03,96.67
2018-10-05,0.00
2018-11-22,5.47
2019-01-09,1.31
2019-01-25,1.86
2019-03-14,0.00
2019-03-30,0.00
2019-04-15,20.03
2019-05-01,0.00
2019-05-17,0.00
2019-06-02,0.00
2019-06-18,0.00
2019-07-20,0.00
2019-08-05,7.09
2019-09-06,13.61
2019-09-22,65.50
