Date,Streamflow
2013-05-21,28.01
2013-06-06,17.57
2013-06-22,0.99
2013-07-08,2.51
2013-07-24,1.15
2013-08-09,0.18
2013-08-25,128.02
2013-09-10,0.00
2013-09-26,0.00
2013-10-12,36.36
2013-10-28,21.47
2013-11-13,28.07
2013-11-29,119.05
2014-04-22,196.46
2014-05-24,26.36
2014-06-09,11.04
2014-06-25,6.26
2014-07-11,4.17
2014-07-27,3.61
2014-08-12,0.00
2014-08-28,11.65
2014-09-13,0.00
2014-09-29,30.68
2014-10-15,108.68
2014-10-31,0.00
2015-02-20,185.54
2015-03-08,138.94
2015-03-24,47.15
2015-04-09,103.35
2015-04-25,191.77
2015-05-11,0.00
2015-05-27,23.88
2015-06-12,0.00
2015-06-28,2.96
2015-07-14,2.34
2015-07-30,0.00
2015-08-15,1.69
2015-08-31,1.56
2015-09-16,0.00
2015-10-18,7.47
2015-12-21,40.43
2016-01-06,129.15
2016-01-22,91.39
2016-05-13,165.10
2016-05-29,2.26
2016-06-14,6.20
2016-06-30,5.04
2016-08-01,2.23
2016-08-17,0.00
2016-09-18,0.00
2016-10-20,18.72
2016-11-05,0.00
2016-12-07,110.48
2017-03-13,348.26
2017-03-29,148.89
2017-04-14,72.90
2017-04-30,103.22
2017-05-16,29.99
2017-06-01,3.62
2017-06-17,6.82
2017-07-19,4.37
2017-08-20,2.45
2017-09-05,0.00
2017-09-21,0.00
2017-10-23,4.07
2017-11-08,40.79
2018-01-27,111.77
2018-03-16,363.12
2018-04-01,103.99
2018-04-17,195.31
2018-05-03,26.08
2018-05-19,20.88
2018-06-04,3.76
2018-06-20,5.54
2018-08-07,2.81
2018-08-23,0.00
2018-09-08,2.97
2018-09-24,13.59
2018-10-10,4.49
2018-10-26,9.23
2018-11-11,13.37
2018-12-13,109.14
2019-03-03,209.60
2019-04-20,48.77
2019-05-06,91.23
2019-05-22,22.13
2019-06-07,9.03
2019-06-23,3.04
2019-07-09,2.09
2019-07-25,2.85
2019-08-10,0.00
2019-08-26,44.24
2019-09-11,2.23
2019-09-27,0.00
