Date,Streamflow
2013-06-18,1085.63
2013-07-04,1930.76
2013-08-05,1335.93
2013-08-21,473.86
2013-09-06,175.01
2013-09-22,219.17
2013-10-24,2972.04
2013-11-09,1329.23
2013-12-27,2390.84
2014-01-28,3582.29
2014-03-17,2978.28
2014-04-02,4378.88
2014-05-04,2717.37
2014-07-23,984.73
2014-08-08,1232.01
2014-08-24,591.25
2014-09-09,405.33
2014-10-11,1137.67
2014-12-30,2569.64
2015-01-15,669.57
2015-04-21,59.14
2015-05-07,346.08
2015-06-08,0.00
2015-07-10,0.00
2015-08-11,50.32
2015-10-14,0.00
2015-10-30,19.25
2016-01-18,161.11
2016-02-03,0.00
2016-03-22,201.02
2016-04-07,0.00
2016-07-12,0.00
2016-07-28,0.00
2016-08-13,1555.10
2016-09-30,0.00
2016-10-16,0.00
2017-02-05,198.28
2017-02-21,0.00
2017-03-09,243.08
2017-03-25,0.00
2017-05-12,169.05
2017-07-15,0.00
2017-09-01,64.52
2017-09-17,0.00
2017-10-19,50.97
2017-11-04,1532.52
2018-01-23,0.00
2018-02-08,0.00
2018-03-12,0.00
2018-04-13,0.00
2018-04-29,43.62
2018-05-15,94.64
2018-05-31,0.00
2018-07-02,0.00
2018-07-18,0.00
2018-08-19,0.00
2018-10-22,131.65
2018-12-09,0.00
2019-02-11,165.96
2019-03-31,145.78
2019-04-16,0.00
2019-06-19,30.79
2019-07-21,0.00
2019-08-22,0.00
2019-09-07,0.00
2019-09-23,37.70
