Date,Streamflow
2013-05-12,0.23
2013-05-28,0.15
2013-06-13,0.11
2013-06-29,0.11
2013-07-15,0.06
2013-08-16,0.00
2013-09-01,163.64
2013-09-17,0.00
2013-10-03,0.03
2013-10-19,0.01
2013-12-22,1.03
2014-01-07,161.40
2014-03-12,3.36
2014-05-15,0.70
2014-05-31,0.00
2014-06-16,0.11
2014-07-18,0.07
2014-08-03,0.00
2014-08-19,0.00
2014-10-06,0.00
2014-10-22,0.11
2014-11-07,0.14
2014-11-23,1.16
2015-01-26,1.64
2015-02-27,1.70
2015-04-16,1.30
2015-05-02,0.79
2015-05-18,0.30
2015-06-03,0.15
2015-06-19,0.11
2015-07-05,0.11
2015-07-21,0.07
2015-08-22,0.00
2015-09-07,0.00
2015-09-23,0.02
2015-10-09,0.04
2015-10-25,0.08
2015-11-10,146.83
2015-11-26,0.33
2016-03-17,1.90
2016-04-02,0.00
2016-04-18,0.51
2016-05-04,0.41
2016-05-20,0.25
2016-06-21,0.12
2016-07-07,0.13
2016-07-23,0.04
2016-08-08,0.00
2016-08-24,0.00
2016-09-09,0.01
2016-09-25,0.01
2016-10-11,0.02
2016-10-27,0.06
2017-02-16,3.09
2017-03-04,7.06
2017-04-21,1.12
2017-05-07,1.12
2017-05-23,0.35
2017-06-08,0.17
2017-07-10,0.10
2017-07-26,0.08
2017-08-11,0.01
2017-08-27,0.00
2017-09-12,0.00
2017-10-14,0.00
2017-11-15,0.49
2017-12-17,88.83
2018-01-02,0.00
2018-03-07,3.12
2018-04-24,0.87
2018-05-10,0.26
2018-06-11,0.11
2018-06-27,0.11
2018-07-29,0.02
2018-08-14,0.00
2018-08-30,0.00
2018-09-15,0.00
2018-10-01,0.00
2018-10-17,0.00
2018-11-02,0.05
2018-11-18,0.03
2018-12-20,0.87
2019-01-21,2.06
2019-02-22,2.33
2019-03-10,1.07
2019-03-26,145.44
2019-04-27,0.58
2019-05-13,0.36
2019-05-29,0.00
2019-06-30,73.88
2019-07-16,0.11
2019-08-01,0.01
2019-08-17,0.00
2019-09-02,0.00
2019-09-18,0.00
