Date,Streamflow
2013-04-12,24.09
2013-04-21,42119.13
2013-04-28,0.00
2013-05-14,33.70
2013-05-23,41.24
2013-05-30,15.81
2013-06-08,6.50
2013-06-15,6.03
2013-06-24,8.60
2013-07-01,0.00
2013-07-10,0.32
2013-07-17,0.00
2013-07-26,45669.65
2013-08-02,0.00
2013-08-11,0.00
2013-08-18,0.00
2013-08-27,37.21
2013-09-03,8.43
2013-09-19,15.34
2013-09-28,19.81
2013-10-05,277.14
2013-10-14,0.00
2013-10-21,283.07
2013-10-30,179.25
2013-11-06,0.00
2013-11-15,39.39
2013-11-22,54.29
2013-12-01,438.10
2013-12-08,200.37
2013-12-24,139.26
2014-01-02,32.29
2014-01-09,0.00
2014-01-18,127.77
2014-01-25,163.51
2014-02-10,68.51
2014-02-19,0.00
2014-02-26,278.45
2014-03-07,200.42
2014-03-14,5976.68
2014-03-23,0.00
2014-03-30,0.00
2014-04-08,32.33
2014-04-15,406.96
2014-04-24,0.00
2014-05-01,33.56
2014-05-10,4.88
2014-05-17,15.71
2014-05-26,199.55
2014-06-02,0.00
2014-06-11,3.48
2014-06-18,336.13
2014-06-27,0.00
2014-07-04,114.24
2014-07-13,0.00
2014-07-20,4.34
2014-07-29,354.29
2014-08-05,0.00
2014-08-14,0.00
2014-08-21,20.70
2014-08-30,0.00
2014-09-06,1.08
2014-09-15,0.00
2014-09-22,33.87
2014-10-01,13.82
2014-10-08,41.48
2014-10-17,49.39
2014-10-24,232.32
2014-11-02,0.00
2014-11-09,181.10
2014-11-18,0.00
2014-11-25,343.41
2014-12-04,0.00
2014-12-11,33.58
2014-12-20,189.91
2015-01-12,65.09
2015-02-13,116.33
2015-03-01,0.00
2015-03-10,318.29
2015-03-17,0.00
2015-03-26,41141.59
2015-04-02,89.86
2015-04-11,0.00
2015-04-18,20.13
2015-04-27,40667.29
2015-05-04,0.00
2015-05-13,14.90
2015-05-20,10.97
2015-05-29,5.57
2015-06-05,7.87
2015-06-14,3.93
2015-06-21,1.62
2015-06-30,2.21
2015-07-07,323.62
2015-07-16,21935.70
2015-07-23,0.00
2015-08-01,0.00
2015-08-08,10.68
2015-08-17,15.93
2015-08-24,13.22
2015-09-09,17.51
2015-09-25,52.99
2015-10-04,0.00
2015-10-11,18.21
2015-10-20,40.04
2015-11-05,41.24
2015-11-12,17.62
2015-11-21,326.81
2015-11-28,0.00
2015-12-07,339.76
2015-12-23,0.00
2015-12-30,437.23
2016-01-24,22.10
2016-01-31,49457.62
2016-02-09,0.00
2016-02-16,278.13
2016-02-25,88.86
2016-03-03,0.00
2016-03-12,53.10
2016-03-19,181.85
2016-03-28,2.51
2016-04-04,7.84
2016-04-13,103.86
2016-04-20,0.00
2016-04-29,1.95
2016-05-06,15.48
2016-05-15,4.34
2016-05-22,273.03
2016-05-31,0.00
2016-06-07,11.18
2016-06-16,7.31
2016-06-23,18.75
2016-07-02,0.00
2016-07-09,214.36
2016-07-18,0.00
2016-08-03,8.70
2016-08-10,14.57
2016-08-19,13.12
2016-08-26,27.69
2016-09-04,0.00
2016-09-11,12.60
2016-09-20,107.88
2016-09-27,0.00
2016-10-06,47.27
2016-10-13,0.00
2016-10-22,36561.75
2016-10-29,0.00
2016-11-14,158.17
2016-11-23,29117.25
2016-11-30,93.01
2016-12-09,0.00
2016-12-16,377.48
2017-01-01,52.88
2017-01-10,0.00
2017-01-17,427.14
2017-02-02,40.32
2017-02-11,41.73
2017-02-18,149.67
2017-03-06,209.51
2017-03-15,66.26
2017-03-22,0.00
2017-03-31,0.00
2017-04-07,20.43
2017-04-16,306.74
2017-04-23,0.00
2017-05-02,139.65
2017-05-09,0.00
2017-05-18,132.44
2017-05-25,0.00
2017-06-03,10.54
2017-06-10,10.86
2017-06-19,8.27
2017-06-26,6.60
2017-07-05,38718.73
2017-07-12,0.00
2017-07-21,7.13
2017-07-28,20.97
2017-08-06,0.02
2017-08-13,239.00
2017-08-22,0.00
2017-08-29,24.35
2017-09-07,0.13
2017-09-14,10.90
