Date,Streamflow
2013-04-17,18.57
2013-05-03,64.10
2013-05-12,23.56
2013-05-28,11.12
2013-06-04,15.72
2013-06-20,8.28
2013-06-29,59.55
2013-07-06,0.00
2013-07-15,8.34
2013-07-22,9.87
2013-08-07,5.05
2013-08-16,11.11
2013-08-23,8.28
2013-09-08,5.92
2013-09-17,12.77
2013-09-24,11.79
2013-10-03,6.89
2013-10-10,9.58
2013-10-19,15.62
2013-10-26,9.15
2013-11-11,59.66
2014-04-04,578.86
2014-05-15,0.00
2014-05-22,23.34
2014-05-31,15.50
2014-06-07,11.58
2014-06-16,10.82
2014-07-02,7.69
2014-07-09,12.93
2014-07-18,5.74
2014-07-25,5.88
2014-08-03,2.81
2014-08-10,4.76
2014-08-19,4.91
2014-08-26,5.70
2014-09-04,2.31
2014-09-11,5.96
2014-09-20,4.42
2014-09-27,25.08
2014-10-06,0.00
2014-10-13,12697.16
2014-10-22,0.00
2014-10-29,5.52
2014-11-30,2289.64
2015-03-06,373.95
2015-03-15,0.00
2015-05-02,160.90
2015-05-25,12.31
2015-06-03,13.63
2015-06-10,9.83
2015-06-19,8.83
2015-06-26,8.33
2015-07-05,7.36
2015-07-12,7.58
2015-07-21,5.66
2015-07-28,6.95
2015-08-06,5.35
2015-08-13,4.76
2015-08-22,3.78
2015-08-29,6.97
2015-09-07,5.81
2015-09-14,6.81
2015-09-23,18.38
2015-09-30,0.00
2015-10-09,25.20
2015-10-25,0.00
2015-11-01,15.15
2015-11-10,39.64
2015-12-03,83.35
2016-01-04,2464.09
2016-02-05,0.00
2016-02-21,3263.34
2016-04-02,0.00
2016-05-04,63.36
2016-05-27,19.82
2016-06-05,13.29
2016-06-12,9.16
2016-06-21,8.15
2016-06-28,7.28
2016-07-07,6.26
2016-07-14,7.16
2016-07-23,4.45
2016-07-30,2.78
2016-08-08,2.90
2016-08-15,4.96
2016-08-31,2.30
2016-09-09,2.24
2016-09-16,3.73
2016-09-25,2.00
2016-10-02,3.48
2016-10-18,7.13
2016-10-27,5207.41
2016-11-03,3.83
2016-12-14,252.32
2017-05-07,378.49
2017-05-23,0.00
2017-06-08,12.46
2017-06-15,12.10
2017-06-24,52.40
2017-07-10,0.00
2017-07-17,11.47
2017-07-26,6.42
2017-08-11,6.72
2017-08-18,14.21
2017-08-27,4.80
2017-09-03,8.53
2017-09-12,6.59
2017-09-19,6.18
2017-09-28,40.94
2017-10-05,0.00
2017-10-14,34.36
2017-10-21,0.00
2017-11-06,9652.24
2018-01-02,0.00
2018-02-19,335.03
2018-04-24,277.77
2018-05-10,25.52
2018-06-02,9.62
2018-06-11,8.11
2018-06-18,11.63
2018-06-27,7.19
2018-07-04,10.86
2018-07-13,7.99
2018-07-29,5.23
2018-08-05,8.62
2018-08-14,7.26
2018-08-21,12.50
2018-09-06,4.67
2018-09-15,16.74
2018-09-22,7.79
2018-10-08,39.81
2018-10-17,0.00
2018-10-24,0.00
2018-11-02,47.28
2018-11-18,0.00
2018-12-04,88.89
2019-03-01,291.63
2019-03-26,136.07
2019-04-02,36.78
2019-04-27,92.99
2019-05-04,43.42
2019-05-13,31.42
2019-05-20,11.06
2019-05-29,14.03
2019-06-05,12.38
2019-06-14,10.03
2019-06-21,8207.05
2019-06-30,5.76
2019-07-07,5.03
2019-07-16,4.23
2019-07-23,0.00
2019-08-01,5668.82
2019-08-08,2.96
2019-08-24,2.34
2019-09-02,1.47
2019-09-09,0.00
2019-09-18,0.00
2019-09-25,0.00
