Date,Streamflow
2013-04-26,148.20
2013-05-12,77.19
2013-05-28,29.38
2013-06-13,20.99
2013-06-29,13.44
2013-07-15,20.87
2013-07-31,10.75
2013-08-16,8.78
2013-09-01,7.20
2013-09-17,10.67
2013-11-04,39.86
2013-12-06,157.06
2013-12-22,271.51
2014-01-23,140.74
2014-03-28,310.95
2014-05-15,58.17
2014-05-31,36.62
2014-06-16,15.35
2014-07-02,16.17
2014-08-03,9.55
2014-09-04,13.03
2014-09-20,10.20
2014-10-06,22.82
2014-10-22,34.15
2014-11-07,203.34
2014-12-09,425.86
2014-12-25,267.75
2015-03-31,210.54
2015-05-02,102.67
2015-05-18,43.94
2015-06-19,27.85
2015-08-06,33.45
2015-09-07,20.07
2015-09-23,22.69
2015-11-10,73.81
2015-11-26,71.52
2016-01-13,48.63
2016-01-29,3847.64
2016-02-14,116.66
2016-03-01,174.82
2016-04-02,137.85
2016-04-18,173.43
2016-05-04,0.00
2016-05-20,118.80
2016-06-05,66.04
2016-06-21,4023.25
2016-07-07,0.00
2016-07-23,18.41
2016-08-08,51.98
2016-08-24,40.45
2016-09-09,32.63
2016-09-25,20.25
2016-10-11,35.32
2016-10-27,78.45
2016-11-12,114.08
2016-11-28,211.79
2016-12-14,65.73
2017-01-15,204.89
2017-01-31,218.45
2017-02-16,300.66
2017-03-20,293.70
2017-04-05,29.67
2017-04-21,119.09
2017-05-07,53.72
2017-05-23,43.44
2017-06-24,19.84
2017-07-10,17.44
2017-07-26,9.25
2017-08-11,7.45
2017-08-27,6.01
2017-09-28,5.28
2017-10-14,133.36
2017-10-30,58.03
2017-11-15,3742.25
2017-12-01,0.00
2018-01-02,113.95
2018-02-03,1787.56
2018-02-19,390.11
2018-04-08,0.00
2018-04-24,258.30
2018-05-10,66.55
2018-05-26,42.85
2018-06-11,39.79
2018-06-27,23.37
2018-07-29,27.10
2018-08-30,41.46
2018-09-15,27.64
2018-10-01,42.75
2018-10-17,42.02
2018-11-02,84.59
2018-11-18,35.33
2018-12-04,52.30
2018-12-20,75.69
2019-01-05,90.34
2019-01-21,257.34
2019-02-06,119.19
2019-02-22,470.10
2019-03-10,95.64
2019-03-26,210.60
2019-04-27,269.64
2019-05-13,252.75
2019-05-29,66.10
2019-06-14,37.66
2019-06-30,22.25
2019-07-16,15.67
2019-08-01,10.01
2019-08-17,8.29
2019-09-02,7.74
2019-09-18,0.60
