Date,Streamflow
2013-06-09,1288.86
2013-07-11,3960.90
2013-07-27,875.42
2013-08-12,2121.70
2013-08-28,639.43
2013-09-13,1175.88
2013-10-31,2012.76
2013-12-02,1201.31
2013-12-18,2841.48
2014-01-19,1932.63
2014-02-04,2712.47
2014-03-08,1614.83
2014-03-24,2337.40
2014-05-11,2595.60
2014-07-14,2938.06
2014-10-02,1613.21
2014-10-18,4305.80
2014-12-05,1748.75
2015-02-07,612.33
2015-03-11,0.00
2015-04-12,0.54
2015-04-28,1.78
2015-06-15,0.00
2015-08-02,17.01
2015-10-21,20.68
2016-01-25,6.34
2016-02-10,10.27
2016-03-13,34.04
2016-03-29,0.00
2016-04-30,0.00
2016-07-03,19.37
2016-08-04,0.00
2016-09-21,68.63
2016-10-07,0.00
2016-10-23,7.92
2016-11-24,5.34
2016-12-26,2.82
2017-01-11,93.84
2017-01-27,0.00
2017-02-28,0.00
2017-04-01,0.00
2017-07-06,3.17
2017-07-22,0.00
2017-08-07,0.00
2017-09-08,0.00
2017-11-11,4.61
2017-12-13,0.00
2018-02-15,7.69
2018-04-04,0.00
2018-04-20,48.62
2018-06-23,0.00
2018-08-26,0.00
2018-09-11,1.25
2018-12-16,0.45
2019-01-01,12.89
2019-01-17,24.59
2019-02-02,0.00
2019-06-10,1.50
2019-07-12,0.00
2019-08-13,5.07
2019-08-29,0.00
