Date,Streamflow
2013-07-18,452.45
2013-08-03,40.17
2013-08-19,16.30
2013-09-04,20.29
2013-10-06,220.34
2014-01-10,456.40
2014-02-11,339.12
2014-05-18,393.64
2014-06-03,326.38
2014-07-05,163.67
2014-07-21,50.75
2014-08-06,256.11
2014-08-22,47.59
2014-09-23,155.95
2014-10-09,572.11
2014-11-10,204.70
2014-12-28,819.94
2015-01-13,158.58
2015-04-19,1.14
2015-05-05,0.00
2015-06-06,0.00
2015-07-24,0.00
2015-08-09,3.80
2015-08-25,0.00
2015-10-28,0.09
2015-11-13,3.58
2016-02-01,0.00
2016-03-20,0.00
2016-04-05,0.00
2016-04-21,0.45
2016-05-07,0.00
2016-06-24,0.00
2016-07-10,0.00
2016-08-11,0.06
2016-08-27,0.16
2016-09-28,0.35
2016-10-30,0.01
2017-01-02,0.14
2017-02-03,1.99
2017-02-19,0.00
2017-03-07,1.26
2017-03-23,2.17
2017-04-24,0.00
2017-05-26,0.00
2017-06-11,0.00
2017-06-27,0.11
2017-07-13,0.00
2017-07-29,0.02
2017-08-14,0.00
2017-08-30,1.22
2017-09-15,0.00
2017-10-01,0.83
2017-10-17,1.35
2017-11-02,0.00
2018-02-06,0.00
2018-03-26,0.00
2018-04-11,1.74
2018-04-27,0.00
2018-05-29,0.00
2018-06-14,0.00
2018-06-30,10.24
2018-07-16,0.00
2018-08-17,3.12
2018-10-20,0.00
2019-01-24,1.09
2019-02-09,0.00
2019-02-25,0.00
2019-03-13,1.71
2019-03-29,4.21
2019-04-14,0.00
2019-04-30,4.14
2019-06-01,0.00
2019-06-17,0.47
2019-07-19,0.00
2019-08-04,0.25
2019-08-20,0.00
2019-09-05,2.64
