Date,Streamflow
2013-05-12,6.40
2013-05-28,4.38
2013-06-13,2.70
2013-06-29,1.83
2013-07-15,1.32
2013-07-31,1.13
2013-08-16,0.98
2013-09-01,4.56
2013-09-17,0.00
2013-10-03,0.79
2013-10-19,0.61
2013-11-20,14.54
2013-12-22,45.81
2014-01-07,85.45
2014-03-28,80.52
2014-04-13,11.12
2014-05-15,10.72
2014-05-31,4.72
2014-06-16,2.77
2014-07-18,1.61
2014-08-03,1.16
2014-08-19,0.91
2014-09-04,0.79
2014-10-06,1.32
2014-10-22,1.29
2014-11-07,3.04
2014-11-23,36.69
2014-12-09,20.00
2015-01-26,54.95
2015-02-27,45.12
2015-03-15,13.27
2015-04-16,48.34
2015-05-02,21.50
2015-05-18,7.93
2015-06-03,3.67
2015-06-19,2.32
2015-07-05,1.59
2015-07-21,1.28
2015-08-06,1.03
2015-08-22,0.91
2015-09-07,0.63
2015-09-23,0.93
2015-10-09,1.46
2015-10-25,1.88
2015-11-10,1.40
2015-11-26,10.56
2015-12-28,35.70
2016-03-01,48.28
2016-03-17,110.78
2016-04-02,66.02
2016-04-18,10.46
2016-05-04,10.29
2016-05-20,6.78
2016-06-21,2.80
2016-07-07,1.53
2016-07-23,1.24
2016-08-08,1.02
2016-08-24,0.84
2016-09-09,0.73
2016-09-25,0.61
2016-10-11,0.80
2016-10-27,1.46
2016-12-30,40.10
2017-04-05,120.09
2017-05-07,19.95
2017-05-23,6.22
2017-06-08,3.66
2017-06-24,2.30
2017-07-10,1.45
2017-07-26,1.43
2017-08-11,0.98
2017-08-27,0.88
2017-09-12,0.79
2017-10-14,0.56
2017-11-15,15.53
2017-12-17,45.11
2018-01-02,36.11
2018-03-07,83.75
2018-04-24,21.05
2018-05-10,8.87
2018-06-11,4.11
2018-06-27,2.05
2018-07-29,1.21
2018-08-14,0.85
2018-08-30,0.84
2018-09-15,0.80
2018-10-01,0.58
2018-10-17,0.68
2018-11-02,1.62
2018-11-18,4.20
2018-12-20,28.20
2019-01-21,59.58
2019-02-22,63.05
2019-03-10,28.71
2019-03-26,8.46
2019-04-27,16.76
2019-05-13,9.41
2019-05-29,4.26
2019-06-30,2.13
2019-07-16,1.42
2019-08-01,1.11
2019-08-17,0.85
2019-09-02,0.59
2019-09-18,0.15
