Date,Streamflow
2013-04-07,1.32
2013-04-21,21.86
2013-05-23,0.00
2013-06-08,0.00
2013-06-24,0.00
2013-08-27,0.00
2013-11-15,186.11
2013-12-01,534.93
2014-01-02,0.00
2014-02-19,0.00
2014-03-07,0.00
2014-03-23,0.00
2014-04-08,0.00
2014-04-24,0.00
2014-05-26,0.00
2014-06-11,0.00
2014-06-27,0.00
2014-07-13,152.04
2014-07-29,76.49
2014-08-30,140.13
2014-09-15,758.58
2014-10-17,75.43
2014-12-04,48.15
2015-01-05,16.27
2015-02-22,0.04
2015-03-10,0.00
2015-04-11,4.94
2015-04-27,0.00
2015-05-13,0.00
2015-05-29,0.00
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,0.00
2015-08-17,49.86
2015-09-02,537.14
2015-09-18,404.94
2015-10-20,118.01
2015-11-21,56.74
2015-12-07,23.61
2015-12-23,3.97
2016-01-08,0.00
2016-02-09,0.00
2016-02-25,0.00
2016-03-12,21.50
2016-03-28,0.00
2016-04-13,173.56
2016-06-16,0.00
2016-08-03,0.00
2016-09-20,185.30
2016-10-06,1079.41
2016-10-22,58.82
2016-11-07,23.56
2016-12-25,6.34
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,0.00
2017-03-15,0.00
2017-05-02,0.00
2017-06-03,0.00
2017-06-19,0.00
2017-07-05,0.00
2017-07-21,289.73
2017-09-07,0.00
2017-09-23,1046.09
2017-10-09,192.62
2017-11-26,20.72
2017-12-12,53.23
2017-12-28,0.09
2018-01-29,0.00
2018-02-14,0.00
2018-03-02,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-07-08,0.00
2018-07-24,0.00
2018-08-25,0.00
2018-09-10,785.47
2018-10-12,107.72
2018-11-29,83.13
2018-12-15,30.76
2018-12-31,0.00
2019-01-16,0.00
2019-02-17,0.00
2019-03-21,0.00
2019-04-06,0.00
2019-05-08,0.00
2019-06-09,0.00
2019-06-25,0.00
2019-07-27,0.00
2019-08-12,374.97
2019-09-13,273.27
2019-09-29,462.06
