Date,Streamflow
2013-04-29,3342.17
2013-08-19,1870.77
2013-10-06,2734.51
2013-10-22,593.49
2013-11-07,3162.52
2013-11-23,4660.93
2013-12-25,1641.93
2014-03-31,3638.91
2014-04-16,3863.71
2014-05-02,2900.43
2014-05-18,1763.70
2014-06-03,2000.87
2014-06-19,1601.20
2014-07-21,2716.92
2014-08-22,3495.76
2014-09-07,378.79
2015-01-29,2881.69
2015-02-14,7.61
2015-03-18,0.00
2015-04-03,70.44
2015-04-19,54.03
2015-05-05,0.00
2015-05-21,66.07
2015-07-08,0.00
2015-07-24,0.00
2015-10-28,0.00
2015-11-29,0.00
2015-12-15,0.00
2016-01-16,119.63
2016-02-01,0.00
2016-03-04,10.98
2016-04-21,59.74
2016-06-08,0.00
2016-09-28,42.32
2016-10-14,317.84
2016-10-30,0.00
2016-12-01,14.82
2016-12-17,0.00
2017-01-18,38.25
2017-02-03,56.63
2017-03-07,0.00
2017-04-08,0.00
2017-04-24,65.75
2017-05-10,0.00
2017-06-11,28.83
2017-07-13,0.00
2017-09-15,139.78
2017-12-20,0.00
2018-01-05,503.56
2018-02-06,183.97
2018-02-22,0.00
2018-03-10,0.00
2018-03-26,0.00
2018-05-13,0.00
2018-07-16,73.22
2018-08-01,0.00
2018-08-17,0.00
2018-10-04,62.11
2018-11-21,0.00
2018-12-07,197.38
2018-12-23,17.35
2019-01-08,0.00
2019-05-16,6.62
2019-07-19,45.27
2019-08-04,0.00
2019-08-20,20.68
2019-09-05,75.74
2019-09-21,0.00
