Date,Streamflow
2013-04-15,4.28
2013-04-22,9.11
2013-05-17,4.22
2013-05-24,2.70
2013-06-09,6.19
2013-07-04,14.85
2013-07-11,10.19
2013-07-20,12.63
2013-08-05,8.61
2013-09-06,8.78
2013-09-22,0.00
2013-09-29,7.86
2013-10-15,5.68
2013-10-24,3.95
2013-11-09,12.57
2013-11-25,12.24
2013-12-11,6.92
2013-12-18,6.42
2013-12-27,4.10
2014-01-03,3.22
2014-01-12,3.32
2014-01-19,2.81
2014-02-04,7.01
2014-02-13,6.83
2014-03-01,7.56
2014-03-08,6.23
2014-03-17,4.63
2014-04-09,7.56
2014-04-18,9.42
2014-04-25,6.06
2014-05-11,4.12
2014-05-27,9.00
2014-06-12,6.41
2014-06-21,7.74
2014-06-28,11.39
2014-07-07,14.15
2014-07-14,12.11
2014-07-23,7.70
2014-07-30,7.85
2014-08-15,9.72
2014-08-24,7.09
2014-08-31,5.64
2014-09-09,4.10
2014-09-16,4.95
2014-09-25,451.55
2014-10-02,0.00
2014-10-11,4.35
2014-10-18,4.05
2014-11-12,7.52
2014-11-19,7.98
2014-12-14,3.53
2014-12-21,2.50
2015-01-06,2.74
2015-01-15,2.05
2015-01-22,2.17
2015-02-07,2.94
2015-02-16,330.54
2015-02-23,3.41
2015-03-11,2.11
2015-03-20,1.69
2015-03-27,4.87
2015-04-12,3.73
2015-04-21,3.62
2015-04-28,2.60
2015-05-07,2.32
2015-05-30,2.27
2015-06-08,29.99
2015-07-01,16.68
2015-07-10,6.09
2015-07-26,15.95
2015-08-02,8.64
2015-08-18,5.71
2015-08-27,6.60
2015-09-03,10.79
2015-09-19,8.68
2015-09-28,10.49
2015-10-05,12.89
2015-10-21,8.30
2015-10-30,5.59
2015-11-15,5.78
2015-11-22,5.19
2015-12-01,5.26
2015-12-08,3.73
2015-12-17,3.16
2015-12-24,2.67
2016-01-02,2.03
2016-01-09,1.87
2016-01-18,1.61
2016-02-10,3.72
2016-02-19,3.04
2016-02-26,3.74
2016-03-29,4.04
2016-04-07,4.09
2016-04-14,3.06
2016-04-23,4.07
2016-04-30,6.96
2016-05-16,5.50
2016-05-25,6.12
2016-06-01,4.46
2016-06-26,8.84
2016-07-03,8.86
2016-07-12,6.34
2016-07-19,7.84
2016-08-04,13.94
2016-08-20,7.96
2016-08-29,7.24
2016-09-14,3.93
2016-09-21,5.67
2016-09-30,7.91
2016-10-07,7.34
2016-10-23,4.67
2016-11-01,3.57
2016-11-17,2.54
2016-11-24,3.11
2016-12-03,4.10
2016-12-10,3.23
2016-12-19,2.79
2016-12-26,2.10
2017-01-04,1.92
2017-01-11,2.23
2017-01-20,1.46
2017-02-05,1.76
2017-02-21,1.71
2017-02-28,2.01
2017-03-09,1.83
2017-03-16,1.89
2017-03-25,2.29
2017-04-01,1.73
2017-04-10,2.08
2017-04-17,2.17
2017-05-03,1.77
2017-05-12,2.22
2017-05-19,1.89
2017-05-28,1.73
2017-06-20,6.89
2017-06-29,6.68
2017-07-06,7.70
2017-07-22,5.52
2017-07-31,4.04
2017-08-07,3.43
2017-08-23,3.64
2017-09-01,3.17
2017-09-17,2.29
2017-10-03,3.25
2017-10-10,4.23
2017-10-26,2.99
2017-11-04,4.61
2017-11-11,7.79
2017-11-20,6.46
2017-11-27,12.93
2017-12-06,7.50
2017-12-13,5.00
2017-12-22,4.03
2018-01-07,2.84
2018-01-14,3.94
2018-01-30,2.79
2018-02-15,3.74
2018-02-24,8.48
2018-03-03,4.59
2018-03-12,3.58
2018-03-19,4.57
2018-03-28,3.09
2018-04-20,8.27
2018-05-06,4.20
2018-05-15,4.02
2018-05-22,4.87
2018-06-07,0.00
2018-06-23,165.69
2018-07-09,10.63
2018-07-18,8.61
2018-07-25,0.00
2018-08-03,295.32
2018-08-10,5.34
2018-08-26,7.92
2018-09-04,5.96
2018-09-11,5.44
2018-09-20,6.96
2018-09-27,6.56
2018-10-06,10.08
2018-10-13,6.79
2018-10-29,4.92
2018-11-07,3.78
2018-11-14,4.57
2018-11-23,3.01
2018-11-30,3.10
2018-12-16,5.49
2018-12-25,4.09
2019-01-01,4.50
2019-01-10,2.99
2019-01-17,2.51
2019-01-26,2.21
2019-02-02,1.96
2019-02-11,10.43
2019-02-18,6.41
2019-02-27,5.13
2019-03-06,5.69
2019-03-15,8.74
2019-03-22,7.84
2019-03-31,5.41
2019-04-07,8.41
2019-04-16,5.94
2019-05-02,3.68
2019-05-09,4.00
2019-05-25,3.34
2019-06-10,8.97
2019-06-26,7.29
2019-07-12,4.59
2019-07-21,6.59
2019-07-28,9.39
2019-08-13,7.02
2019-08-22,4.81
2019-08-29,3.64
2019-09-07,0.63
2019-09-23,0.00
