Date,Streamflow
2013-06-03,148.76
2013-06-19,0.84
2013-07-05,27.05
2013-08-06,17.33
2013-08-22,14.29
2013-09-23,32.74
2013-10-25,40.08
2013-11-26,43.65
2013-12-12,93.87
2013-12-28,154.71
2014-02-14,199.93
2014-03-18,128.45
2014-04-19,78.36
2014-05-05,72.96
2014-05-21,10.46
2014-06-22,51.37
2014-07-08,18.57
2014-08-09,10.21
2014-08-25,103.64
2014-09-10,0.00
2014-10-28,139.55
2014-11-13,98.89
2014-12-15,109.14
2014-12-31,203.99
2015-03-21,106.80
2015-05-08,45.65
2015-06-09,40.51
2015-06-25,86.36
2015-07-11,0.00
2015-07-27,15.51
2015-08-12,12.80
2015-08-28,18.74
2015-09-13,34.86
2015-10-15,63.04
2015-10-31,145.04
2015-11-16,161.23
2015-12-02,39.57
2015-12-18,95.80
2016-02-20,53.59
2016-05-26,147.74
2016-06-27,20.06
2016-07-13,44.95
2016-07-29,18.12
2016-08-14,15.29
2016-09-15,8.74
2016-10-01,25.71
2016-11-02,17.17
2016-11-18,80.24
2017-01-05,111.68
2017-02-06,255.77
2017-03-10,49.97
2017-03-26,51.95
2017-05-13,44.95
2017-06-14,62.91
2017-07-16,34.01
2017-08-01,24.03
2017-08-17,17.71
2017-09-02,16.06
2017-09-18,31.33
2017-10-04,4.63
2017-11-21,24.43
2017-12-07,40.01
2017-12-23,108.22
2018-01-08,208.26
2018-01-24,194.12
2018-02-25,80.08
2018-06-17,135.36
2018-07-03,17.53
2018-08-04,35.56
2018-08-20,0.00
2018-09-05,10.76
2018-09-21,114.89
2018-10-07,63.73
2018-10-23,35.85
2018-11-08,147.81
2018-12-10,152.16
2018-12-26,69.13
2019-01-27,84.71
2019-02-12,201.85
2019-02-28,29.70
2019-03-16,40.03
2019-06-04,70.86
2019-06-20,28.96
2019-08-23,12.30
2019-09-08,14.43
2019-09-24,1.05
