Date,Streamflow
2013-03-30,0.00
2013-04-16,82.66
2013-04-23,51.90
2013-04-23,0.00
2013-05-02,255.39
2013-05-25,462.80
2013-06-03,0.00
2013-06-10,34.23
2013-06-10,0.00
2013-06-19,27.41
2013-06-26,50.27
2013-06-26,0.00
2013-07-05,22.73
2013-07-12,29.45
2013-07-12,0.00
2013-07-21,14.37
2013-07-28,14.83
2013-07-28,0.00
2013-08-06,11.07
2013-08-13,27.44
2013-08-13,0.00
2013-08-22,6.82
2013-08-29,12.57
2013-09-14,431.05
2013-09-14,0.00
2013-09-23,83.55
2013-09-30,43.62
2013-10-09,22.50
2013-10-16,82.27
2013-10-25,33.31
2013-11-01,67.21
2013-11-01,0.00
2013-11-10,31.88
2013-11-17,38.64
2013-11-26,173.91
2013-12-03,189.09
2013-12-03,0.00
2013-12-12,68.26
2013-12-19,35.77
2013-12-19,0.00
2014-01-04,316.06
2014-01-04,0.00
2014-01-13,108.64
2014-01-20,161.03
2014-01-20,0.00
2014-02-14,197.28
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,201.81
2014-03-09,0.00
2014-03-18,87.20
2014-03-25,49.93
2014-03-25,0.00
2014-04-03,85.92
2014-04-10,145.50
2014-04-10,0.00
2014-04-19,52.95
2014-04-26,61.75
2014-04-26,0.00
2014-05-05,41.31
2014-05-12,25.78
2014-05-12,0.00
2014-05-21,49.01
2014-05-28,77.49
2014-05-28,0.00
2014-06-06,43.87
2014-06-13,41.65
2014-06-13,0.00
2014-06-22,40.98
2014-06-29,25.72
2014-06-29,0.00
2014-07-08,16.44
2014-07-15,15.69
2014-07-15,0.00
2014-07-24,13.38
2014-07-31,38.51
2014-07-31,0.00
2014-08-09,7.05
2014-08-16,870.29
2014-08-16,0.00
2014-08-25,5.88
2014-09-01,2.26
2014-09-01,0.00
2014-09-10,11.77
2014-09-17,12.27
2014-09-17,0.00
2014-09-26,61.37
2014-10-03,890.16
2014-10-03,0.00
2014-10-19,268.63
2014-10-19,0.00
2014-10-28,124.48
2014-11-04,46.95
2014-11-13,854.17
2014-11-20,0.00
2014-11-20,0.00
2014-11-29,122.60
