Date,Streamflow
2013-07-18,2.26
2013-08-03,3.70
2013-08-19,0.04
2013-10-22,13.40
2013-12-09,48.28
2013-12-09,0.00
2014-01-10,28.09
2014-06-19,30.39
2014-07-05,0.00
2014-08-22,6.28
2014-09-07,0.00
2014-10-09,14.68
2014-11-26,27.01
2014-12-28,45.88
2015-01-13,30.52
2015-03-18,61.22
2015-03-18,0.00
2015-04-03,50.95
2015-05-05,10.52
2015-05-05,0.00
2015-06-06,10.67
2015-06-22,5.44
2015-07-08,3.56
2015-07-24,2.48
2015-08-25,3.86
2015-10-28,19.27
2015-11-13,25.94
2016-03-04,25.31
2016-04-05,43.65
2016-06-08,15.27
2016-06-24,3.37
2016-07-26,2.80
2016-08-27,1.25
2016-09-12,1.32
2016-12-01,23.04
2017-01-02,25.28
2017-02-03,41.93
2017-02-19,59.17
2017-03-23,5.84
2017-04-24,17.29
2017-04-24,0.00
2017-06-11,5.98
2017-07-13,5.10
2017-07-29,2.21
2017-08-14,1.25
2017-08-30,1.28
2017-09-15,6.02
2017-10-01,6.82
2017-10-17,24.88
2017-10-17,0.00
2017-11-02,12.86
2017-11-02,0.00
2017-12-20,54.88
2017-12-20,0.00
2018-01-05,23.65
2018-01-05,0.00
2018-02-06,32.80
2018-03-10,30.19
2018-04-11,18.13
2018-04-11,0.00
2018-06-30,12.87
2018-07-16,19.25
2018-08-01,0.00
2018-08-17,1.85
2018-09-02,4.03
2018-10-04,24.30
2018-10-20,89.22
2018-11-05,63.22
2018-11-21,39.41
2018-12-23,28.51
2019-02-09,67.08
2019-03-13,11.93
2019-04-14,32.62
2019-04-14,0.00
2019-07-03,14.46
2019-07-19,2.09
2019-08-04,1.01
2019-08-20,6.65
2019-09-21,0.00
