Date,Streamflow
2013-06-24,121.49
2013-07-10,73.23
2013-09-12,14.98
2013-09-28,9.57
2013-10-14,40.19
2013-11-15,28.31
2014-01-02,64.79
2014-03-23,245.68
2014-05-26,363.41
2014-08-14,70.25
2014-09-15,11.39
2014-10-01,9.50
2015-02-06,23.90
2015-04-27,7.53
2015-05-13,0.00
2015-06-14,15.92
2015-08-01,0.00
2015-10-04,1.15
2015-10-20,2.93
2015-11-05,4.51
2015-11-21,0.00
2015-12-07,3.19
2015-12-23,0.10
2016-02-09,1.38
2016-03-12,0.00
2016-05-15,0.85
2016-05-31,1.82
2016-06-16,5.57
2016-07-18,0.00
2016-08-03,0.79
2016-08-19,1.13
2016-09-04,1.20
2016-09-20,1.29
2016-10-06,1.29
2016-10-22,2.65
2016-11-07,12.57
2016-11-23,0.00
2017-02-27,0.21
2017-05-02,2.16
2017-08-06,0.00
2017-09-07,0.14
2017-11-26,0.15
2017-12-12,1.30
2017-12-28,3.09
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.24
2018-08-09,0.00
2018-08-25,0.75
2018-09-10,0.24
2018-09-26,0.06
2018-10-12,0.10
2018-10-28,1.55
2018-11-13,0.00
2018-11-29,0.00
2018-12-15,0.87
2018-12-31,0.23
2019-03-05,0.13
2019-04-22,1.24
2019-06-25,0.00
2019-08-12,0.24
2019-08-28,0.00
2019-09-13,0.00
2019-09-29,1.90
